"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-04-16","83.5","1.77","5.46","Grissom, Vaughn",687093,608331,,"called_strike",,,,,8,,"R","R","L","NYY","LAA","S",,,0,0,2026,"1.14","0.33",-0.198497134343685,1.9575345951967695,,,,1,4,"Top",,,,,,,-6.8500385470794924,-121.3350756280534,-2.0384186858743245,12.625941656634712,24.79134579950601,-28.707082713152847,3.301624016,1.666240158,,,,"84.4",1733,"7.1",823560,641555,700250,665862,642708,676609,641355,663757,592450,"53.43",,,,,,,,28,1,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",120,"0.003","-0.042",,,,,"0.042",,1,-1,0.652,0.348,32,25,32,25,2,1,5,2,6,2,"2.96","1.14","-1.14","35.3",,,,,
"FC","2026-04-16","84.8","3.07","5.06","Grissom, Vaughn",687093,642232,"field_out","hit_into_play",,,,,2,"Vaughn Grissom grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.","R","R","L","NYY","LAA","X",4,"ground_ball",3,1,2026,"-0.01","0.81",0.023170314466755867,2.999695862163663,,,,0,9,"Top",125.46,141.55,,,,,-7.112688438696811,-123.40668222381763,0.03727983849955063,1.2934747044790842,23.872768254219615,-24.134957906541384,3.301624016,1.666240158,31,"103.1",-4,"86",2123,"7",823560,641555,700250,665862,642708,676609,641355,663757,592450,"53.5",0.359,0.323,"0",1,0,0,2,74,5,"Cutter",4,11,11,4,11,4,11,4,"Standard","Standard",151,"0","-0.458","70.4","6.4",,0.398,"0.458","103.1",-7,7,0.001,0.999,34,25,35,25,1,4,4,2,8,2,"2.36","-0.01","0.01","15.5",7.912825991134536,14.356155771725085,26.477410585198502,34.87008805637395,20.83551965083996
"CH","2026-04-16","77.8","2.89","5.27","Grissom, Vaughn",687093,642232,,"ball",,,,,13,,"R","R","L","NYY","LAA","B",,,2,1,2026,"1.55","-0.13",-0.8470525197273095,0.9012598008602173,,,,0,9,"Top",,,,,,,-10.707845658014136,-112.79032876156928,-1.904748663925834,15.193303775957,20.987555389594927,-33.12918050174453,3.301624016,1.666240158,,,,"77.2",2002,"6.1",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.41",,,,,,,,74,4,"Changeup",4,11,11,4,11,4,11,4,"Strategic","Standard",93,"0","0.144",,,,,"-0.144",,-7,7,0.001,0.999,34,25,35,25,1,4,4,2,8,2,"3.93","1.55","-1.55","18.9",,,,,
"CH","2026-04-16","90.4","-2.67","5.61","Grissom, Vaughn",687093,683409,"walk","blocked_ball",,,,,14,"Vaughn Grissom walks.","R","R","R","NYY","LAA","B",,,3,1,2026,"-1","0.55",0.12602183117316867,0.25974841024305273,,672724,,2,7,"Top",,,,,,,8.975718578559919,-131.06331185195438,-8.18807966864221,-13.457274025173245,29.6958779675738,-24.11753811583163,3.301624016,1.666240158,,,,"89.6",1785,"6.2",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.32",,0.698079,"0.7",1,0,0,,59,5,"Changeup",4,7,7,4,7,4,7,4,"Standard","Standard",252,"-0.002","0.09",,,,,"-0.09",,-3,3,0.111,0.889,23,25,24,25,1,3,,2,3,2,"2.27","1","1","32.4",,,,,
"CH","2026-04-16","88.8","-2.47","5.62","Grissom, Vaughn",687093,683409,,"ball",,,,,14,,"R","R","R","NYY","LAA","B",,,2,1,2026,"-0.78","0.87",0.7520038558585174,0.9290472736156845,,,672724,2,7,"Top",,,,,,,9.415969485615582,-128.76629674052504,-6.930263493501191,-10.746508259392014,28.982750693554898,-21.189055494746622,3.301624016,1.666240158,,,,"88.2",1858,"6.3",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.2",,,,,,,,59,4,"Changeup",4,7,7,4,7,4,7,4,"Strategic","Standard",251,"-0.006","0.107",,,,,"-0.107",,-3,3,0.117,0.883,23,25,24,25,1,3,,2,3,2,"2.06","0.78","0.78","33.6",,,,,
"FC","2026-04-16","84.6","3.16","4.99","Grissom, Vaughn",687093,642232,,"called_strike",,,,,5,,"R","R","L","NYY","LAA","S",,,2,0,2026,"0.33","0.84",-0.0752426705853178,2.379066511660907,,,,0,9,"Top",,,,,,,-8.09088972328801,-123.03618733738875,-1.2505365239567476,4.902407147780005,23.95431016777583,-23.62034945292126,3.301624016,1.666240158,,,,"84.6",2001,"6.3",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.25",,,,,,,,74,3,"Cutter",4,11,11,4,11,4,11,4,"Standard","Standard",135,"0","-0.077",,,,,"0.077",,-7,7,0.001,0.999,34,25,35,25,1,4,4,2,8,2,"2.35","0.33","-0.33","13.2",,,,,
"FF","2026-04-16","97","-2.48","5.61","Grissom, Vaughn",687093,683409,,"ball",,,,,14,,"R","R","R","NYY","LAA","B",,,1,1,2026,"-1.12","0.88",0.5325829895735057,1.1806111698348323,,,672724,2,7,"Top",,,,,,,10.53957541111749,-140.60010521611838,-8.016993843202288,-17.326275575698766,34.7271503213932,-18.779368638454326,3.301624016,1.666240158,,,,"96.6",2350,"6.5",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.03",,,,,,,,59,3,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Strategic","Standard",240,"-0.001","0.052",,,,,"-0.052",,-3,3,0.118,0.882,23,25,24,25,1,3,,2,3,2,"1.58","1.12","1.12","33.8",,,,,
"FC","2026-04-16","84.5","2.96","5.17","Grissom, Vaughn",687093,642232,,"ball",,,,,11,,"R","R","L","NYY","LAA","B",,,1,0,2026,"0.19","0.92",-1.3016157846663248,2.55496891302087,,,,0,9,"Top",,,,,,,-10.091208395943555,-122.7280728797745,-1.3807776194729837,3.8848404793358644,23.872091519033372,-22.786045151773887,3.301624016,1.666240158,,,,"83.8",2099,"5.9",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.6",,,,,,,,74,2,"Cutter",4,11,11,4,11,4,11,4,"Standard","Standard",146,"0","0.084",,,,,"-0.084",,-7,7,0.001,0.999,34,25,35,25,1,4,4,2,8,2,"2.28","0.19","-0.19","17.1",,,,,
"FC","2026-04-16","83","3.21","5.15","Grissom, Vaughn",687093,642232,,"ball",,,,,12,,"R","R","L","NYY","LAA","B",,,0,0,2026,"0.1","0.86",1.6690527330028178,3.885221214744373,,,,0,9,"Top",,,,,,,-3.658176553073741,-120.93063834341275,1.9253519550946394,1.6801135560066434,21.902301396478425,-24.216233793567362,3.301624016,1.666240158,,,,"82.7",2110,"5.8",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.66",,,,,,,,74,1,"Cutter",4,11,11,4,11,4,11,4,"Standard","Standard",158,"0","0.044",,,,,"-0.044",,-7,7,0.001,0.999,34,25,35,25,1,4,4,2,8,2,"2.42","0.1","-0.1","15.8",,,,,
"SL","2026-04-16","91.9","-2.63","5.54","Grissom, Vaughn",687093,683409,,"swinging_strike",,,,,14,,"R","R","R","NYY","LAA","S",,,1,0,2026,"0.26","0.74",1.2672533140157876,1.349186447541258,,,672724,2,7,"Top",,,,,,,9.174541234366169,-133.60070192663918,-6.192541811516672,1.2951197553087588,26.94633470356542,-22.12020464909765,3.301624016,1.666240158,,,,"92.2",2070,"6.4",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.13",,,,,,,,59,2,"Slider",4,7,7,4,7,4,7,4,"Strategic","Standard",232,"0.001","-0.053","33.3","6.4","8.296816632",,"0.053",,-3,3,0.117,0.883,23,25,24,25,1,3,,2,3,2,"1.95","-0.26","-0.26","31.7",-10.213017945835253,18.52202870425665,34.61281612765699,52.476952601487135,12.56289151117152
"SL","2026-04-16","92","-2.7","5.53","Grissom, Vaughn",687093,683409,,"ball",,,,,13,,"R","R","R","NYY","LAA","B",,,0,0,2026,"0.17","0.45",-0.4175973249442325,0.6740784060992131,,,672724,2,7,"Top",,,,,,,5.34552869519265,-133.79113033624608,-7.274475108955413,1.0467399923239002,26.216703316988536,-25.42975560034197,3.301624016,1.666240158,,,,"92.5",2026,"6.4",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.09",,,,,,,,59,1,"Slider",4,7,7,4,7,4,7,4,"Strategic","Standard",228,"-0.001","0.041",,,,,"-0.041",,-3,3,0.118,0.882,23,25,24,25,1,3,,2,3,2,"2.22","-0.17","-0.17","33.0",,,,,
"CU","2026-04-16","72.5","1.2","6.24","Grissom, Vaughn",687093,608331,"field_out","hit_into_play",,,,,6,"Vaughn Grissom grounds out softly, pitcher Max Fried to first baseman Ben Rice.","R","R","L","NYY","LAA","X",1,"ground_ball",0,1,2026,"-0.83","-1.3",0.7781333861182058,2.4606427518840492,,,,2,1,"Top",118.69,180.94,,,,,0.6185744750846481,-105.45963914093389,2.490114074176627,-6.236590191337116,20.806864223950374,-42.47518137080162,3.301624016,1.666240158,4,"57.2",-34,"72.2",2839,"6.5",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.04",0.104,0.094,"0",1,0,0,1,5,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",329,"0.007","-0.215","42.1","7.0",,0.109,"0.215","88.0",-2,2,0.345,0.655,32,25,32,25,1,0,5,2,6,2,"5.69","-0.83","0.83","50.9",14.10572438389257,4.8224298015010945,29.1096654686934,46.61866342907848,24.14492692360796
"SI","2026-04-16","94.8","1.28","5.87","Grissom, Vaughn",687093,608331,,"called_strike",,,,,7,,"R","R","L","NYY","LAA","S",,,0,0,2026,"1.24","0.32",-0.7161865387069357,1.7966942044580088,,,,2,1,"Top",,,,,,,-7.992593930933228,-137.90881947087038,-5.526855463094744,17.536566467054683,28.54252727759884,-27.101582759037345,3.301624016,1.666240158,,,,"95.5",2162,"6.6",823560,641555,700250,665862,642708,676609,641355,663757,592450,"53.95",,,,,,,,5,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",148,"0.001","-0.044",,,,,"0.044",,-2,2,0.344,0.656,32,25,32,25,1,0,5,2,6,2,"2.21","1.24","-1.24","44.0",,,,,
"FF","2026-04-16","93.3","-2.38","5.94","Grissom, Vaughn",687093,518585,"single","hit_into_play",,,,,6,"Vaughn Grissom singles on a ground ball to left fielder Cody Bellinger, deflected by third baseman Amed Rosario. Jo Adell scores. Oswald Peraza to 3rd.","R","R","R","NYY","LAA","X",5,"ground_ball",1,0,2026,"-0.28","1.38",0.40541137889970424,2.6288623473275776,666176,672724,,1,6,"Top",89,124,,,,,7.77383551893309,-135.5478945726831,-5.677267978627981,-5.1914824825020665,29.863247941133373,-14.043963893056274,3.301624016,1.666240158,68,"78.3",4,"94.1",2280,"6.8",823560,641555,700250,665862,642708,676609,641355,663757,592450,"53.66",0.252,0.247,"0.9",1,1,0,2,45,2,"4-Seam Fastball",3,3,3,3,4,3,4,3,"Strategic","Standard",206,"-0.104","0.47","80.3","7.5",,0.279,"-0.47","88.0",0,0,0.37,0.63,36,25,36,25,1,2,1,2,8,2,"1.24","0.28","0.28","45.3",15.52492348089689,-9.057814281525626,29.192003105743556,39.13308185976782,40.16220302203862
"FS","2026-04-16","78.6","-2.27","6.07","Grissom, Vaughn",687093,518585,,"ball",,,,,11,,"R","R","R","NYY","LAA","B",,,0,0,2026,"-0.26","-0.08",-1.3501340777502553,3.6075357175713094,666176,672724,,1,6,"Top",,,,,,,2.4692657549940678,-114.60093482598133,1.706379090197098,-2.6602779401385916,17.42077318038158,-33.296599372201946,3.301624016,1.666240158,,,,"80",518,"6.8",823560,641555,700250,665862,642708,676609,641355,663757,592450,"53.75",,,,,,,,45,1,"Split-Finger",3,3,3,3,3,3,3,3,"Strategic","Standard",199,"-0.001","0.031",,,,,"-0.031",,0,0,0.371,0.629,36,25,36,25,1,2,1,2,8,2,"3.7","0.26","0.26","49.8",,,,,
"FF","2026-04-14","96.3","2.65","5.48","Grissom, Vaughn",687093,677960,"strikeout","called_strike",,,,,8,"Vaughn Grissom called out on strikes.","R","R","L","NYY","LAA","S",2,,0,2,2026,"0.75","1.23",0.1500092080874702,1.6578642481748134,,,,2,3,"Top",,,,,,,-8.161525139530028,-139.93151072772952,-7.065233978842281,11.72360263089557,32.67791547074578,-14.583158027035852,3.301624016,1.666240158,,,,"94.9",2431,"5.7",823562,669224,502671,642708,641857,676609,545341,663757,592450,"54.85",,0,"0",1,0,0,,20,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",133,"0.004","-0.152",,,,,"0.152",,-3,3,0.232,0.768,26,25,27,25,2,1,5,2,5,2,"1.24","0.75","-0.75","34.6",,,,,
"ST","2026-04-14","79.4","3.08","5.14","Grissom, Vaughn",687093,677960,,"foul",,,,,13,,"R","R","L","NYY","LAA","S",,,0,1,2026,"-1.06","-0.07",-0.22829803134237248,1.3342212496692119,,,,2,3,"Top",,,,,,,-5.051141109543621,-115.3867666891947,-1.0525353506163717,-8.249577605415222,25.46009996251025,-32.79871436199908,3.301624016,1.666240158,1,"48.7",-52,"77.8",2528,"5.6",823562,669224,502671,642708,641857,676609,545341,663757,592450,"54.87",,,,,,,,20,2,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",290,"0.002","-0.063","71.2","8.0",,,"0.063","88.0",-3,3,0.23,0.77,26,25,27,25,2,1,5,2,5,2,"3.75","-1.06","1.06","22.9",22.79676654832537,-20.882795273660587,38.92847807250537,34.48666251043717,49.6999376276401
"FF","2026-04-14","95.7","2.68","5.52","Grissom, Vaughn",687093,677960,,"foul",,,,,6,,"R","R","L","NYY","LAA","S",,,0,0,2026,"1.08","1.3",0.5000733268106261,2.5302647458424206,,,,2,3,"Top",,,,,,,-8.044326882622766,-139.06809179160376,-4.975202820704328,15.844961345202483,31.73961763218066,-14.345321769686903,3.301624016,1.666240158,336,"97.4",41,"94.5",2481,"5.7",823562,669224,502671,642708,641857,676609,545341,663757,592450,"54.82",,,,,,,,20,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",136,"0.001","-0.044","73.3","7.1",,,"0.044","97.4",-3,3,0.229,0.771,26,25,27,25,2,1,5,2,5,2,"1.2","1.08","-1.08","34.0",8.57353790919103,10.840109168046602,35.58992895832041,40.09258208710702,23.00030722417333
"FF","2026-04-14","96.3","2.66","5.47","Grissom, Vaughn",687093,677960,"walk","ball",,,,,13,"Vaughn Grissom walks.","R","R","L","NYY","LAA","B",,,3,2,2026,"0.73","1.31",-1.3396552460083704,2.368383686094627,,,,1,1,"Top",,,,,,,-12.02300422735467,-139.6376143713491,-5.414414396734324,12.172834316589123,30.514383560491048,-13.881638247356879,3.301624016,1.666240158,,,,"95.3",2344,"5.8",823562,669224,502671,642708,641857,676609,545341,663757,592450,"54.65",,0.698079,"0.7",1,0,0,,5,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",135,"-0.013","0.339",,,,,"-0.339",,-3,3,0.248,0.752,26,25,27,25,1,0,5,2,5,2,"1.16","0.73","-0.73","35.2",,,,,
"FF","2026-04-14","95.9","2.73","5.45","Grissom, Vaughn",687093,677960,,"foul_tip",,,,,9,,"R","R","L","NYY","LAA","S",,,3,1,2026,"1.04","1.22",0.7836930919020608,1.9094234723433585,,,,1,1,"Top",,,,,,,-7.375057766117899,-139.37656292018482,-6.237805846485673,15.267587790861224,33.83059364599667,-14.98416623122173,3.301624016,1.666240158,,,,"94.6",2328,"5.8",823562,669224,502671,642708,641857,676609,545341,663757,592450,"54.74",,,,,,,,5,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",130,"0.004","-0.092","72.0","7.2",,,"0.092",,-3,3,0.244,0.756,26,25,27,25,1,0,5,2,5,2,"1.28","1.04","-1.04","31.7",0.4583899336928963,17.64478191396729,39.85813715972241,42.97487644808608,17.388520413095105
"SL","2026-04-14","83.2","3.05","5.19","Grissom, Vaughn",687093,677960,,"ball",,,,,13,,"R","R","L","NYY","LAA","B",,,2,1,2026,"-0.35","0.09",-1.5809454430365848,-0.21202838686005832,,,,1,1,"Top",,,,,,,-9.653845189226683,-120.59282594618128,-5.555620506234842,-1.0443910820748785,29.182590704658327,-30.208592562403727,3.301624016,1.666240158,,,,"81.3",2768,"5.8",823562,669224,502671,642708,641857,676609,545341,663757,592450,"54.69",,,,,,,,5,4,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",318,"-0.004","0.127",,,,,"-0.127",,-3,3,0.248,0.752,26,25,27,25,1,0,5,2,5,2,"3.3","-0.35","0.35","27.3",,,,,
"CH","2026-04-14","84.7","2.83","5.44","Grissom, Vaughn",687093,677960,,"ball",,,,,14,,"R","R","L","NYY","LAA","B",,,1,1,2026,"1.55","-0.03",1.0617974643316814,2.0487089799832296,,,,1,1,"Top",,,,,,,-7.151117697256156,-122.98642349793226,-1.136529566453653,17.225258597355392,29.358807931580998,-32.438835120166054,3.301624016,1.666240158,,,,"83.1",1967,"5.8",823562,669224,502671,642708,641857,676609,545341,663757,592450,"54.66",,,,,,,,5,3,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",122,"-0.003","0.058",,,,,"-0.058",,-3,3,0.251,0.749,26,25,27,25,1,0,5,2,5,2,"3.27","1.55","-1.55","32.4",,,,,
"ST","2026-04-14","81.9","2.97","5.33","Grissom, Vaughn",687093,677960,,"ball",,,,,13,,"R","R","L","NYY","LAA","B",,,0,1,2026,"-1.06","-0.19",-1.3625949506168746,0.29406938084315026,,,,1,1,"Top",,,,,,,-7.469962331283451,-118.96903516056844,-4.007757461826547,-8.328979870373242,26.463417502281107,-33.29126750803445,3.301624016,1.666240158,,,,,2741,,823562,669224,502671,642708,641857,676609,545341,663757,592450,"54.7",,,,,,,,5,2,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",312,"-0.001","0.035",,,,,"-0.035",,-3,3,0.252,0.748,26,25,27,25,1,0,5,2,5,2,"3.64","-1.06","1.06",,,,,,
"FF","2026-04-14","95.5","2.75","5.58","Grissom, Vaughn",687093,677960,,"called_strike",,,,,4,,"R","R","L","NYY","LAA","S",,,0,0,2026,"0.92","1.14",-0.42316599546569444,2.171845567247555,,,,1,1,"Top",,,,,,,-10.195285110500256,-138.50006657098456,-5.602369056899949,14.217973431927879,33.88290873551638,-16.369753674315497,3.301624016,1.666240158,,,,,2319,,823562,669224,502671,642708,641857,676609,545341,663757,592450,"54.8",,,,,,,,5,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",131,"0.002","-0.042",,,,,"0.042",,-3,3,0.25,0.75,26,25,27,25,1,0,5,2,5,2,"1.39","0.92","-0.92",,,,,,
"SI","2026-04-14","96.8","-2.54","5.7","Grissom, Vaughn",687093,660787,"walk","ball",,,,,14,"Vaughn Grissom walks.","R","R","R","NYY","LAA","B",,,3,2,2026,"-1.39","0.73",1.6174035313453108,1.9623806741532401,,,,2,7,"Top",,,,,,,14.194647652076249,-140.1853278263296,-5.894005055125618,-21.523714036424067,31.240663294376372,-21.254290152594354,3.301624016,1.666240158,,,,"97.1",2204,"6.7",823562,669224,502671,642708,641857,676609,545341,663757,592450,"53.84",,0.698079,"0.7",1,0,0,,52,8,"Sinker",0,6,6,0,6,0,6,0,"Strategic","Standard",234,"-0.001","0.296",,,,,"-0.296",,-6,6,0.02,0.98,28,25,29,25,1,3,,2,22,2,"1.72","1.39","1.39","24.7",,,,,
"SI","2026-04-14","96.3","-2.59","5.71","Grissom, Vaughn",687093,660787,,"foul",,,,,4,,"R","R","R","NYY","LAA","S",,,3,2,2026,"-1.51","0.38",-0.5621210997748485,2.611832304116067,,,,2,7,"Top",,,,,,,8.878332451505827,-140.04908399843288,-3.3438692759968522,-21.920501593378052,31.23066855704817,-26.575498925395504,3.301624016,1.666240158,5,"75.5",-29,"97",1977,"6.7",823562,669224,502671,642708,641857,676609,545341,663757,592450,"53.82",,,,,,,,52,7,"Sinker",0,6,6,0,6,0,6,0,"Strategic","Standard",236,"0","0","76.4","6.8",,,"0","88.0",-6,6,0.02,0.98,28,25,29,25,1,3,,2,22,2,"2.08","1.51","1.51","23.9",6.736876266433905,3.100047865270906,35.001726594248545,28.515761996691786,28.99031802283031
"CH","2026-04-14","89.3","-2.58","5.82","Grissom, Vaughn",687093,660787,,"ball",,,,,14,,"R","R","R","NYY","LAA","B",,,2,2,2026,"-1.21","-0.15",1.5323051832609402,0.9814541772675853,,,,2,7,"Top",,,,,,,12.587118128147761,-129.39170876011136,-5.272660871480637,-16.200089208822757,26.850924404387676,-32.89831803159639,3.301624016,1.666240158,,,,"89.4",1364,"6.6",823562,669224,502671,642708,641857,676609,545341,663757,592450,"53.9",,,,,,,,52,6,"Changeup",0,6,6,0,6,0,6,0,"Strategic","Standard",256,"0","0.086",,,,,"-0.086",,-6,6,0.02,0.98,28,25,29,25,1,3,,2,22,2,"3.03","1.21","1.21","25.9",,,,,
"SI","2026-04-14","96","-2.54","5.75","Grissom, Vaughn",687093,660787,,"foul",,,,,6,,"R","R","R","NYY","LAA","S",,,2,2,2026,"-1.62","0.47",0.3963280644558218,2.735245120532375,,,,2,7,"Top",,,,,,,11.46256652611076,-139.3479494185788,-3.2826369586111395,-23.63037852179282,30.88165825714222,-25.42041181988909,3.301624016,1.666240158,297,"91.3",29,"96.6",2099,"6.7",823562,669224,502671,642708,641857,676609,545341,663757,592450,"53.78",,,,,,,,52,5,"Sinker",0,6,6,0,6,0,6,0,"Strategic","Standard",238,"0","0","63.3","6.0",,,"0","91.3",-6,6,0.02,0.98,28,25,29,25,1,3,,2,22,2,"2.01","1.62","1.62","24.0",-9.291435226711934,27.294458643548126,37.47631374230878,40.49006656560389,14.292605141387568
"SL","2026-04-14","84.5","1.89","6.19","Grissom, Vaughn",687093,687396,"single","hit_into_play",,,,,14,"Vaughn Grissom singles on a sharp line drive to left fielder Randal Grichuk. Jorge Soler to 2nd.","R","R","L","NYY","LAA","X",7,"line_drive",0,2,2026,"-0.25","0.3",0.08586117373801896,1.5304561340659957,,,624585,1,9,"Top",63,95.77,,,,,-3.6566141874723592,-122.99277336463649,-4.820650608599115,-1.757375772620064,26.725883328518417,-28.33327159486242,3.301624016,1.666240158,213,"102.8",13,"84.8",2053,"6.7",823562,669224,700250,665862,642708,676609,545341,663757,592450,"53.79",0.906,0.904,"0.9",1,1,0,4,69,3,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",187,"-0.001","0.503","74.9","7.8",,1.194,"-0.503","102.8",-6,6,0.003,0.997,28,25,29,25,1,4,2,2,1,2,"2.92","-0.25","0.25","37.8",16.21071469629449,-1.9926844254484222,40.01659674685093,35.86327411063361,34.57047083164689
"FF","2026-04-14","94.1","1.56","6.36","Grissom, Vaughn",687093,687396,,"foul",,,,,5,,"R","R","L","NYY","LAA","S",,,0,1,2026,"0.46","1.63",0.08360565047640961,2.6177449489043436,,,624585,1,9,"Top",,,,,,,-4.854884407394441,-136.73739047928254,-7.422711921144806,6.932310264741729,33.34221241874931,-10.298941299055217,3.301624016,1.666240158,203,"82.9",59,"94.3",2402,"6.7",823562,669224,700250,665862,642708,676609,545341,663757,592450,"53.76",,,,,,,,69,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",148,"0","-0.054","74.3","6.7",,,"0.054","88.0",-6,6,0.003,0.997,28,25,29,25,1,4,2,2,1,2,"0.97","0.46","-0.46","42.3",4.546384601864452,7.97956336282888,35.219842597020126,34.48151128346807,27.442504324116193
"SI","2026-04-14","96","-2.6","5.68","Grissom, Vaughn",687093,660787,,"called_strike",,,,,14,,"R","R","R","NYY","LAA","S",,,2,1,2026,"-1.57","0.58",1.0602456996030725,2.1619384519518974,,,,2,7,"Top",,,,,,,13.181217020108402,-139.1019447792754,-4.799472925365331,-23.23008998530236,30.050789863948424,-23.75702526651451,3.301624016,1.666240158,,,,"96.3",2093,"6.6",823562,669224,502671,642708,641857,676609,545341,663757,592450,"53.89",,,,,,,,52,4,"Sinker",0,6,6,0,6,0,6,0,"Strategic","Standard",236,"0","-0.082",,,,,"0.082",,-6,6,0.02,0.98,28,25,29,25,1,3,,2,22,2,"1.91","1.57","1.57","22.7",,,,,
"FF","2026-04-14","93.7","1.89","6.29","Grissom, Vaughn",687093,687396,,"called_strike",,,,,5,,"R","R","L","NYY","LAA","S",,,0,0,2026,"0.63","1.32",-0.25434767165888406,2.6265383343968103,,,624585,1,9,"Top",,,,,,,-6.965567875081224,-136.1779726243065,-6.488041908375356,9.397077621466627,32.560938717289055,-14.465039256518258,3.301624016,1.666240158,,,,"94.5",2454,"7",823562,669224,700250,665862,642708,676609,545341,663757,592450,"53.49",,,,,,,,69,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",144,"0","-0.041",,,,,"0.041",,-6,6,0.003,0.997,28,25,29,25,1,4,2,2,1,2,"1.3","0.63","-0.63","42.2",,,,,
"SL","2026-04-14","86.2","-2.53","5.8","Grissom, Vaughn",687093,660787,,"ball",,,,,14,,"R","R","R","NYY","LAA","B",,,1,1,2026,"0.18","0.13",1.4088393862992798,2.3196684918117345,,,,2,7,"Top",,,,,,,8.909696840240699,-125.1992944244403,-1.9594117172560142,-0.2556751500240616,29.43175122470846,-30.63871669504669,3.301624016,1.666240158,,,,"86.1",2056,"6.7",823562,669224,502671,642708,641857,676609,545341,663757,592450,"53.81",,,,,,,,52,3,"Slider",0,6,6,0,6,0,6,0,"Strategic","Standard",124,"0","0.057",,,,,"-0.057",,-6,6,0.02,0.98,28,25,29,25,1,3,,2,22,2,"2.99","-0.18","-0.18","28.9",,,,,
"SI","2026-04-14","95.8","-2.76","5.64","Grissom, Vaughn",687093,660787,,"called_strike",,,,,1,,"R","R","R","NYY","LAA","S",,,1,0,2026,"-1.57","0.43",-0.8086424339803533,3.1933575221306976,,,,2,7,"Top",,,,,,,8.754488983983737,-139.20499614907445,-1.6225398114476142,-22.447083252667525,31.936292407617596,-26.43646259114689,3.301624016,1.666240158,,,,"96.1",2068,"6.6",823562,669224,502671,642708,641857,676609,545341,663757,592450,"53.89",,,,,,,,52,2,"Sinker",0,6,6,0,6,0,6,0,"Strategic","Standard",239,"0","-0.054",,,,,"0.054",,-6,6,0.02,0.98,28,25,29,25,1,3,,2,22,2,"2.07","1.57","1.57","23.1",,,,,
