"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-13","95","-2.18","6.6","Trout, Mike",545361,656464,,"called_strike",,,,,2,,"R","R","R","LAA","AZ","S",,,2,1,2025,"-0.49","1.38",0.016385399379331145,3.584115862709367,,,687263,1,8,"Bot",,,,,,,6.9445898767810625,-138.14808017462855,-5.37198813071374,-7.821569396609212,31.62280881415976,-13.46000941296219,3.71635018297023,1.6848053366077,,,,"96",2354,"7",777115,645444,647304,677942,553993,672695,664983,677950,682998,"53.52",,,,,,,,66,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",207,"-0.007","-0.075",,,,,"0.075",,-4,-4,0.049,0.049,31,33,31,34,1,3,4,1,9,5,"1.15","0.49","0.49","44.1",,,,,
"SL","2025-07-13","88","-2.61","6.25","Trout, Mike",545361,595928,,"ball",,,,,14,,"R","R","R","LAA","AZ","B",,,0,1,2025,"0.28","0.15",1.4617414033564653,0.49668568689175796,,,,1,6,"Bot",,,,,,,9.289820889441925,-127.76118811309036,-8.194680164984158,1.3558331445027474,24.155842694087262,-29.12164624918872,3.60390657415077,1.58038315617851,,,,"88.2",2437,"6.4",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.12",,,,,,,,49,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",143,"0.001","0.029",,,,,"-0.029",,-4,-4,0.076,0.076,32,33,32,34,1,2,5,1,5,5,"2.79","-0.28","-0.28","35.8",,,,,
"FF","2025-07-13","93.4","-2","6.55","Trout, Mike",545361,595928,,"called_strike",,,,,6,,"R","R","R","LAA","AZ","S",,,0,0,2025,"-0.37","1.42",0.5024158596575512,2.920528685971707,,,,1,6,"Bot",,,,,,,7.282209692716864,-135.73381736399577,-6.730078803959967,-6.0753802726575525,28.946591706878177,-13.373080468533848,3.61132968002296,1.52974240732517,,,,"93.8",2095,"6.6",777115,645444,647304,677942,553993,672695,664983,677950,682998,"53.94",,,,,,,,49,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",210,"-0.002","-0.039",,,,,"0.039",,-4,-4,0.078,0.078,32,33,32,34,1,2,5,1,5,5,"1.2","0.37","0.37","46.5",,,,,
"SL","2025-07-13","84.4","-2.13","6.64","Trout, Mike",545361,656464,,"ball",,,,,14,,"R","R","R","LAA","AZ","B",,,1,1,2025,"0.24","-0.06",0.6623474593015231,1.6226539660385968,,,687263,1,8,"Bot",,,,,,,6.080865859498921,-122.78769513509641,-5.298985880576692,1.3440304040125735,22.054000576805958,-31.965691369476303,3.6689459988172,1.78154560526786,,,,"85.4",2062,"6.8",777115,645444,647304,677942,553993,672695,664983,677950,682998,"53.73",,,,,,,,66,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",43,"0.005","0.063",,,,,"-0.063",,-4,-4,0.044,0.044,31,33,31,34,1,3,4,1,9,5,"3.23","-0.24","-0.24","42.1",,,,,
"FF","2025-07-13","94.8","-2.2","6.64","Trout, Mike",545361,656464,,"ball",,,,,1,,"R","R","R","LAA","AZ","B",,,0,1,2025,"-0.9","1.38",-0.7415033014784483,3.7349590043116274,,,687263,1,8,"Bot",,,,,,,5.880830344298211,-137.94480313280806,-5.046329115136291,-12.75863538308904,30.797925404857942,-13.67926376244765,3.69305568255091,1.69092074738254,,,,"95.7",2336,"6.8",777115,645444,647304,677942,553993,672695,664983,677950,682998,"53.71",,,,,,,,66,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",217,"0.002","0.019",,,,,"-0.019",,-4,-4,0.042,0.042,31,33,31,34,1,3,4,1,9,5,"1.16","0.9","0.9","44.4",,,,,
"FF","2025-07-13","95.2","-2.24","6.58","Trout, Mike",545361,656464,,"swinging_strike",,,,,2,,"R","R","R","LAA","AZ","S",,,0,0,2025,"-0.32","1.46",0.04983719917072327,3.0173239285320097,,,687263,1,8,"Bot",,,,,,,6.815146669311615,-138.3404943011282,-6.99516071470852,-5.741532966584166,32.58255642259179,-12.080029725744016,3.61,1.68,,,,"95.9",2320,"6.9",777115,645444,647304,677942,553993,672695,664983,677950,682998,"53.59",,,,,,,,66,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",223,"-0.003","-0.04","76.4","7.0","0.250796592",,"0.04",,-4,-4,0.045,0.045,31,33,31,34,1,3,4,1,9,5,"1.08","0.32","0.32","43.1",1.944122401398186,5.973256833078062,35.0621548462631,36.29027760991873,16.012398645324947
"FF","2025-07-12","91.8","-2.53","6.17","Trout, Mike",545361,668678,"home_run","hit_into_play",,,,,8,"Mike Trout homers (17) on a fly ball to right center field. Nolan Schanuel scores.","R","R","R","LAA","AZ","X",,"fly_ball",1,1,2025,"-0.19","1.41",0.21471377542306158,1.851213045046725,,,694384,0,5,"Bot",195.09,64.96,,,,,7.41302760173376,-133.35191619400135,-8.141956468744606,-3.9305681637876235,28.90989666419157,-13.778061936545877,3.62,1.68,373,"104",34,"92.2",2235,"6.6",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.87",0.561,1.1211612903225807,"2",1,0,3,6,41,3,"4-Seam Fastball",4,2,4,2,2,6,6,2,"Standard","Standard",203,"0.098","1.067","75.9","8.1",,2.218,"-1.067","104.0",2,2,0.833,0.833,29,33,30,34,3,2,5,1,9,1,"1.31","0.19","0.19","49.2",9.308835684277746,-2.1558465626980494,39.33854751372973,37.88223137495147,23.4708685435389
"KC","2025-07-12","79.4","-2.86","6.17","Trout, Mike",545361,668678,,"ball",,,,,13,,"R","R","R","LAA","AZ","B",,,0,1,2025,"0.22","-0.89",-0.9688193163809175,1.7291373212787144,,,694384,0,5,"Bot",,,,,,,3.735976569017831,-115.66072332303678,-1.278224601381234,1.2152049467921267,22.087095392206116,-40.13103505100604,3.68045370926879,1.72980271011824,,,,"79.5",2361,"6.4",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.12",,,,,,,,41,2,"Knuckle Curve",4,2,4,2,2,4,4,2,"Standard","Standard",24,"0.002","0.034",,,,,"-0.034",,2,2,0.831,0.831,29,33,30,34,3,2,5,1,9,1,"4.51","-0.22","-0.22","46.2",,,,,
"FF","2025-07-12","90.7","-2.59","6.21","Trout, Mike",545361,668678,,"called_strike",,,,,6,,"R","R","R","LAA","AZ","S",,,0,0,2025,"-0.26","1.65",0.6535891219047628,2.659967900619958,,,694384,0,5,"Bot",,,,,,,8.700331853972319,-131.63016822821467,-6.4437227036426155,-4.965905763341336,29.071360028638445,-11.765915292031229,3.71135564732544,1.55223504066828,,,,"90.7",2152,"6.5",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.97",,,,,,,,41,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",199,"-0.003","-0.043",,,,,"0.043",,2,2,0.834,0.834,29,33,30,34,3,2,5,1,9,1,"1.14","0.26","0.26","48.5",,,,,
"FF","2025-07-12","93.2","-2.76","6.08","Trout, Mike",545361,668678,"strikeout","called_strike",,,,,8,"Mike Trout called out on strikes.","R","R","R","LAA","AZ","S",2,,0,2,2025,"-0.21","1.4",-0.13074927197012265,2.0446456882862374,,,,2,3,"Bot",,,,,,,7.266783279086452,-135.466819126534,-7.74678569956121,-4.098600512088235,28.214101564698712,-13.393442586167144,3.68817921473947,1.64487621071152,,,,"94",2252,"6.7",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.78",,0,"0",1,0,0,,24,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",203,"-0.007","-0.16",,,,,"0.16",,0,0,0.507,0.507,29,33,30,34,2,1,5,1,9,1,"1.22","0.21","0.21","48.5",,,,,
"FF","2025-07-12","93.4","-2.74","6.03","Trout, Mike",545361,668678,,"foul",,,,,8,,"R","R","R","LAA","AZ","S",,,0,1,2025,"-0.1","1.52",-0.026381155093945924,2.258260016002736,,,,2,3,"Bot",,,,,,,7.273481933779287,-135.7532153129926,-7.388645165608632,-2.768629772234164,27.9355568436552,-11.88620847441095,3.62,1.68,201,"75.8",57,"94.3",2177,"6.8",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.74",,,,,,,,24,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",201,"-0.003","-0.057","77.0","7.3",,,"0.057","88.0",0,0,0.51,0.51,29,33,30,34,2,1,5,1,9,1,"1.08","0.1","0.1","48.4",-0.7137585458093443,1.557821246144398,39.3558331177703,34.86898176448647,22.05254532912827
"FF","2025-07-12","93.2","-2.82","6.07","Trout, Mike",545361,668678,,"called_strike",,,,,6,,"R","R","R","LAA","AZ","S",,,0,0,2025,"-0.23","1.42",0.5831573650570154,2.341199559511637,,,,2,3,"Bot",,,,,,,9.279211495233287,-135.28216256768738,-6.968487621327244,-4.7212491384038024,28.15024356628467,-13.362355319659049,3.76814716117595,1.64271380768306,,,,"93.6",2096,"6.6",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.91",,,,,,,,24,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"-0.002","-0.043",,,,,"0.043",,0,0,0.512,0.512,29,33,30,34,2,1,5,1,9,1,"1.21","0.23","0.23","47.5",,,,,
"CU","2025-07-12","80.8","0.84","6.28","Trout, Mike",545361,685314,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to left fielder Lourdes Gurriel Jr.","R","R","L","LAA","AZ","X",7,"fly_ball",1,2,2025,"-0.88","-0.55",0.019109289619840597,1.6909817948758699,,,694384,0,7,"Bot",84.35,51.29,,,,,-0.15639650873437924,-117.67310955739647,-2.496000799946904,-8.131891313765925,23.542103357887466,-36.952375989953396,3.62,1.68,379,"96.6",27,"80.4",2249,"6.1",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.38",0.263,0.45699999999999996,"0",1,0,0,5,59,5,"Curveball",6,3,6,3,3,6,6,3,"Standard","Standard",327,"-0.006","-0.164","78.9","8.2",,0.879,"0.164","96.6",3,3,0.948,0.948,27,33,28,34,1,3,,1,6,1,"4.05","-0.88","0.88","47.0",9.879602961922776,-8.808241298712082,39.7902320493124,36.18108179608511,27.781403665056757
"SI","2025-07-12","89.6","0.89","6.34","Trout, Mike",545361,685314,,"foul",,,,,8,,"R","R","L","LAA","AZ","S",,,1,2,2025,"0.98","0.33",-0.025336778635870694,1.9936353875468988,,,694384,0,7,"Bot",,,,,,,-4.321463697087778,-130.53902080481657,-5.507673329005951,12.105040194488637,24.63259102739035,-27.54349540569286,3.62,1.68,,,,"89.9",2221,"6.2",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.31",,,,,,,,59,4,"Sinker",6,3,6,3,3,6,6,3,"Standard","Standard",161,"0","0","72.5","7.6",,,"0",,3,3,0.948,0.948,27,33,28,34,1,3,,1,6,1,"2.48","0.98","-0.98","45.8",9.583780773900962,-0.3366068696807747,37.66079644120933,35.23891221257888,20.502828686972016
"SI","2025-07-12","99.1","-2.14","5.83","Trout, Mike",545361,666661,"single","hit_into_play",,,,,5,"Mike Trout singles on a line drive to right fielder Corbin Carroll. Travis d'Arnaud scores. Zach Neto scores. Nolan Schanuel to 2nd.","R","R","R","LAA","AZ","X",9,"line_drive",2,1,2025,"-1.32","1.11",-0.18176852118931475,2.6001179920115054,518595,687263,694384,1,8,"Bot",170.51,126.84,,,,,8.425118015720413,-143.9153213782596,-5.9806485711787545,-20.27967047071982,34.269999071124715,-15.511811822884702,3.62,1.68,166,"70.2",16,"99.1",2086,"6.4",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.06",0.542,0.488,"0.9",1,1,0,4,76,4,"Sinker",8,5,8,5,5,10,10,5,"Strategic","Standard",208,"0.011","0.387","77.5","6.8",,0.545,"-0.387","88.0",3,3,0.985,0.985,26,33,26,34,1,4,2,1,31,1,"1.22","1.32","1.32","50.0",1.4726932884761075,15.045459756923869,34.52150696065236,31.808936036605488,14.50394245497403
"SI","2025-07-12","99","-2.01","5.83","Trout, Mike",545361,666661,,"ball",,,,,12,,"R","R","R","LAA","AZ","B",,,1,1,2025,"-1.08","1.23",0.2226052862977197,3.6371846556039835,518595,687263,694384,1,8,"Bot",,,,,,,8.584480011838359,-143.98748458630516,-3.4258287760157757,-16.953983639431545,33.47216937868267,-14.403295525486538,3.50066968648599,1.68904595015919,,,,"98.9",2040,"6.3",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.25",,,,,,,,76,3,"Sinker",8,5,8,5,5,8,8,5,"Strategic","Standard",207,"0.001","0.074",,,,,"-0.074",,3,3,0.984,0.984,26,33,26,34,1,4,2,1,31,1,"1.09","1.08","1.08","45.5",,,,,
"FF","2025-07-12","88.5","1.01","6.25","Trout, Mike",545361,685314,,"called_strike",,,,,1,,"R","R","L","LAA","AZ","S",,,1,1,2025,"-0.04","0.98",-0.27882721442734454,3.147532157109537,,,694384,0,7,"Bot",,,,,,,-3.048379906810599,-128.9361994007252,-3.594459185575482,0.07703930713108657,24.00178410962823,-20.668928792117764,3.74825217831439,1.68174508500913,,,,"88.5",2148,"6",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.53",,,,,,,,59,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",155,"-0.002","-0.07",,,,,"0.07",,3,3,0.95,0.95,27,33,28,34,1,3,,1,6,1,"1.9","-0.04","0.04","45.8",,,,,
"SI","2025-07-12","99.3","-2.02","5.81","Trout, Mike",545361,666661,,"foul",,,,,4,,"R","R","R","LAA","AZ","S",,,1,0,2025,"-1.24","1.32",-0.6250742370472719,2.9811360533786435,518595,687263,694384,1,8,"Bot",,,,,,,6.6951240323746015,-144.40314998250764,-5.382244717013301,-18.863568308820017,34.85327057777888,-12.689407894499013,3.62,1.68,153,"60.9",56,"99.1",2288,"6.3",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.21",,,,,,,,76,2,"Sinker",8,5,8,5,5,8,8,5,"Strategic","Standard",207,"-0.001","-0.053","73.8","6.7",,,"0.053","88.0",3,3,0.985,0.985,26,33,26,34,1,4,2,1,31,1,"1","1.24","1.24","45.1",-1.7121900709598694,5.013137842589788,33.85100639250706,28.00096209846825,19.8384694274964
"FF","2025-07-12","88.5","1.19","6.22","Trout, Mike",545361,685314,,"foul",,,,,7,,"R","R","L","LAA","AZ","S",,,1,0,2025,"-0.03","0.99",-0.32500902203062726,1.5988900572204574,,,694384,0,7,"Bot",,,,,,,-3.6074614180434468,-128.83463925085658,-7.326177409763715,0.2649846815828434,23.25520559841417,-19.944853307338448,3.62,1.68,,,,"88.7",2343,"6.1",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.37",,,,,,,,59,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard",156,"-0.001","-0.048","79.4","9.0",,,"0.048",,3,3,0.951,0.951,27,33,28,34,1,3,,1,6,1,"1.89","-0.03","0.03","44.1",16.300310031722923,-27.715410046802173,45.915100684646966,33.167177000731215,40.11655812152589
"SI","2025-07-12","99.1","-1.94","5.94","Trout, Mike",545361,666661,,"ball",,,,,11,,"R","R","R","LAA","AZ","B",,,0,0,2025,"-1.2","1.18",-0.5410792956428649,4.642218370736507,518595,687263,694384,1,8,"Bot",,,,,,,6.605316831625459,-144.16379017360424,-0.8412410136144599,-18.262197288386258,34.776431400322224,-15.833667963649146,3.67872253372366,1.7280693491924,,,,"98.7",2213,"6.2",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.32",,,,,,,,76,1,"Sinker",8,5,8,5,5,8,8,5,"Strategic","Standard",198,"0.001","0.038",,,,,"-0.038",,3,3,0.984,0.984,26,33,26,34,1,4,2,1,31,1,"1.15","1.2","1.2","51.8",,,,,
"CU","2025-07-12","80","0.94","6.3","Trout, Mike",545361,685314,,"ball",,,,,13,,"R","R","L","LAA","AZ","B",,,0,0,2025,"-0.53","-1.03",-0.12779542984385056,1.1477787261051362,,,694384,0,7,"Bot",,,,,,,-1.3447234814038345,-116.43821906398811,-2.63271827509016,-4.539252635038014,24.031211679705283,-41.14454380651323,3.70189904571622,1.77439510309793,,,,"79.4",2210,"6.1",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.43",,,,,,,,59,1,"Curveball",6,3,6,3,3,6,6,3,"Standard","Standard",334,"0.001","0.04",,,,,"-0.04",,3,3,0.95,0.95,27,33,28,34,1,3,,1,6,1,"4.62","-0.53","0.53","46.7",,,,,
"FF","2025-07-12","96.8","-2.39","6.08","Trout, Mike",545361,668678,"walk","ball",,,,,14,"Mike Trout walks. Zach Neto to 3rd. Nolan Schanuel to 2nd.","R","R","R","LAA","AZ","B",,,3,2,2025,"-0.2","1.53",0.7774964317323423,0.9245098908189847,,687263,694384,0,1,"Bot",,,,,,,8.96604598018273,-140.15200850132936,-11.655266413378566,-4.864019070824206,34.96629170391355,-9.442284550618817,3.72395901961151,1.55224395656247,,,,"96.9",2373,"6.8",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.65",,0.691497,"0.7",1,0,0,,6,10,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0.058","0.362",,,,,"-0.362",,0,0,0.646,0.646,29,33,30,34,1,0,5,1,9,1,"0.95","0.2","0.2","50.8",,,,,
"KC","2025-07-12","81.5","-2.59","6.04","Trout, Mike",545361,668678,,"foul",,,,,8,,"R","R","R","LAA","AZ","S",,,3,2,2025,"0.63","-1.13",-0.26599135767690235,2.183604556118352,,687263,694384,0,1,"Bot",,,,,,,4.029648699310644,-118.7358986827663,0.10793868734443124,5.220167056529341,22.798800319899,-43.11203093086782,3.62,1.68,122,"65.7",15,"82.2",2409,"6.7",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.8",,,,,,,,6,9,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",28,"0","0","75.1","6.7",,,"0","88.0",0,0,0.646,0.646,29,33,30,34,1,0,5,1,9,1,"4.56","-0.63","-0.63","52.8",0.32048432230892365,7.093002482251145,44.275238516694124,31.57834633388947,19.74509033625351
"FF","2025-07-12","96","-2.41","6.06","Trout, Mike",545361,668678,,"foul",,,,,9,,"R","R","R","LAA","AZ","S",,,3,2,2025,"-0.31","1.49",0.5687706769023527,1.6419935167631619,,687263,694384,0,1,"Bot",,,,,,,8.647441334516444,-139.34284907134122,-9.502625975433306,-6.024564768208838,31.647533826111538,-10.75094315942767,3.62,1.68,246,"80.2",43,"96.5",2378,"6.8",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.74",,,,,,,,6,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"0","0","77.2","7.6",,,"0","88.0",0,0,0.646,0.646,29,33,30,34,1,0,5,1,9,1,"1","0.31","0.31","50.1",1.6788075944260137,0.6001879098312707,41.39781838201038,39.984230508699106,21.895531817832627
"FF","2025-07-12","96.1","-2.58","6.08","Trout, Mike",545361,668678,,"foul",,,,,7,,"R","R","R","LAA","AZ","S",,,3,2,2025,"-0.35","1.37",-0.5577995020131601,1.9483945730148367,,687263,694384,0,1,"Bot",,,,,,,6.192464592716353,-139.58198027997568,-8.46372690510985,-6.066475139457922,34.45312495127401,-12.459312428342036,3.62,1.68,5,"96.5",-22,"96.3",2280,"6.7",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.75",,,,,,,,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0","0","77.2","7.6",,,"0","96.5",0,0,0.646,0.646,29,33,30,34,1,0,5,1,9,1,"1.12","0.35","0.35","50.0",6.363934246992948,-10.11405739397083,47.895195680143644,27.093525133293657,26.90854164545312
"FF","2025-07-12","94.8","-2.51","6.2","Trout, Mike",545361,668678,,"ball",,,,,12,,"R","R","R","LAA","AZ","B",,,2,2,2025,"-0.08","1.47",0.5700635042875788,3.8968668260581936,,687263,694384,0,1,"Bot",,,,,,,8.262132341311265,-137.6794342809172,-3.5975980590244134,-2.9958198713795126,33.479899766023266,-12.890610138062485,3.67760616711175,1.57540350414993,,,,"94.9",2266,"6.7",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.84",,,,,,,,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",198,"0.017","0.105",,,,,"-0.105",,0,0,0.629,0.629,29,33,30,34,1,0,5,1,9,1,"1.09","0.08","0.08","51.9",,,,,
"FF","2025-07-12","95.3","-2.47","6.07","Trout, Mike",545361,668678,,"ball",,,,,14,,"R","R","R","LAA","AZ","B",,,1,2,2025,"-0.07","1.47",1.1634512026641575,1.4434146291041285,,687263,694384,0,1,"Bot",,,,,,,9.750955622434349,-138.08711486607356,-9.784233469263066,-3.3154448093471687,34.07822249150997,-11.167091557084447,3.67760616711175,1.85334835584769,,,,"95.4",2285,"6.8",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.69",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0.008","0.058",,,,,"-0.058",,0,0,0.621,0.621,29,33,30,34,1,0,5,1,9,1,"1.08","0.07","0.07","49.1",,,,,
"FF","2025-07-12","96.3","-2.53","6.06","Trout, Mike",545361,668678,,"foul",,,,,9,,"R","R","R","LAA","AZ","S",,,1,2,2025,"-0.28","1.56",0.5842174131387563,2.240950042700753,,687263,694384,0,1,"Bot",,,,,,,8.962563940987105,-139.7706060948498,-8.117999929719156,-5.777513807836129,32.531534421468,-10.018245455263333,3.62,1.68,222,"78.3",34,"96.8",2317,"6.8",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.72",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0","0","73.4","7.1",,,"0","88.0",0,0,0.621,0.621,29,33,30,34,1,0,5,1,9,1,"0.92","0.28","0.28","48.8",-7.6344176747928465,14.44028148446082,38.282466145202925,42.586333512900005,11.35622078460738
"KC","2025-07-12","82.1","-2.58","6.12","Trout, Mike",545361,668678,,"called_strike",,,,,8,,"R","R","R","LAA","AZ","S",,,1,1,2025,"0.59","-1.08",-0.11386444175723737,1.6461042975299014,,687263,694384,0,1,"Bot",,,,,,,4.454051777924812,-119.5933219032816,-1.4911033716462896,4.813142734600858,23.58246262738643,-42.43483007862347,3.70078257374092,1.62172381408767,,,,"82.6",2517,"6.6",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.9",,,,,,,,6,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",32,"-0.013","-0.065",,,,,"0.065",,0,0,0.634,0.634,29,33,30,34,1,0,5,1,9,1,"4.46","-0.59","-0.59","47.2",,,,,
"KC","2025-07-12","81.8","-2.61","6.05","Trout, Mike",545361,668678,,"ball",,,,,14,,"R","R","R","LAA","AZ","B",,,0,1,2025,"0.58","-1.04",1.3008568956802904,1.5162770895294342,,687263,694384,0,1,"Bot",,,,,,,7.712122408226187,-118.89134826352081,-1.623544671196715,3.967969534864893,23.5476205435676,-41.91362157220675,3.67760616711175,1.6912072406119,,,,"82",2454,"6.5",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.97",,,,,,,,6,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",35,"0.005","0.028",,,,,"-0.028",,0,0,0.629,0.629,29,33,30,34,1,0,5,1,9,1,"4.46","-0.58","-0.58","46.0",,,,,
"FF","2025-07-12","95.5","-2.57","6.1","Trout, Mike",545361,668678,,"called_strike",,,,,9,,"R","R","R","LAA","AZ","S",,,0,0,2025,"-0.37","1.6",0.812058286550956,2.042905507740238,,687263,694384,0,1,"Bot",,,,,,,9.794249004217463,-138.53505080934332,-8.672219985667303,-7.10685587725523,32.993966146393255,-9.671761427334198,3.608077229495,1.6680457102381,,,,"95.7",2379,"6.7",777131,543510,647304,606466,553993,672695,666971,677950,682998,"53.77",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"-0.007","-0.053",,,,,"0.053",,0,0,0.636,0.636,29,33,30,34,1,0,5,1,9,1,"0.92","0.37","0.37","48.8",,,,,
"FC","2025-07-11","90.6","-1.35","6.24","Trout, Mike",545361,669194,"force_out","hit_into_play",,,,,6,"Mike Trout pops into a force out, second baseman Blaze Alexander to shortstop Geraldo Perdomo. Nolan Schanuel out at 2nd. Mike Trout to 1st.","R","R","R","LAA","AZ","X",4,"popup",3,2,2025,"0.31","0.61",0.5635785258263901,2.298124854241256,,,694384,1,4,"Bot",148.34,159,,,,,4.157040741681012,-131.78555959868592,-5.241115885894455,2.70468608800438,29.416327924520623,-24.090501388064272,3.62,1.66,110,"89.6",71,"91.4",2312,"6.9",777150,645444,647304,677942,553993,672695,666971,677950,545341,"53.57",0.003,0.002,"0",1,0,0,3,42,6,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",168,"-0.042","-0.321","76.8","8.4",,0.003,"0.321","89.6",0,0,0.57,0.57,27,33,27,34,3,2,6,1,8,1,"2.18","-0.31","-0.31","51.8",3.1192299497941756,-20.03447941573036,35.151122797492256,40.733597273819356,31.15997375827915
"FF","2025-07-11","96","-1.02","6.38","Trout, Mike",545361,669194,,"ball",,,,,11,,"R","R","R","LAA","AZ","B",,,2,2,2025,"-0.29","1.94",-1.3202363313936032,3.193896931972636,,,694384,1,4,"Bot",,,,,,,-0.1538588913729967,-139.67511717246117,-7.326742290429471,-3.7426730943690587,30.628128211740908,-5.352534256055685,3.53950913417768,1.6600010896461,,,,"97.3",2416,"7",777150,645444,647304,677942,553993,672695,666971,677950,545341,"53.53",,,,,,,,42,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",190,"0.012","0.098",,,,,"-0.098",,0,0,0.558,0.558,27,33,27,34,3,2,6,1,8,1,"0.53","0.29","0.29","57.1",,,,,
