"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-04-04","99.2","-0.43","6.25","O'Hoppe, Logan",681351,661403,,"foul",,,,,2,,"R","R","R","LAA","CLE","S",,,1,2,2025,"0.42","0.94",-0.1312772194748641,3.094107534683477,,,,1,9,"Bot",,,,,,,-0.17129680311113238,-144.44388962735397,-5.431698502756344,5.947388047918289,33.54383549935512,-17.954454415542656,3.26,1.56,241,"83.6",52,"99.5",2494,"6.4",778447,666310,467793,672356,608070,677587,680757,657041,666134,"54.06",,,,,,,,83,7,"Cutter",4,8,4,8,8,4,4,8,"Strategic","Standard",179,"0","0","59.2","6.2",,,"0","88.0",-4,-4,0.005,0.005,27,25,27,25,1,4,2,2,4,1,"1.37","-0.42","-0.42","53.5",0.0906407390576806,14.788471220010075,26.909911097853723,36.44225360808691,19.99349558636758
"FF","2025-04-04","94.6","1.64","5.7","O'Hoppe, Logan",681351,682120,"strikeout","called_strike",,,,,8,"Logan O'Hoppe called out on strikes.","R","R","L","LAA","CLE","S",2,,0,2,2025,"0.73","1.13",-0.05184382571406854,2.0119001669814205,,660162,,0,5,"Bot",,,,,,,-6.038605385757095,-137.58815925079531,-6.449087830961495,10.641722743267588,30.846476084672343,-16.613451254215903,3.24816202614716,1.51535264468367,,,,"94.5",2407,"6.3",778447,666310,467793,672356,608070,677587,680757,657041,678877,"54.24",,0,"0",1,0,0,,44,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shade","Standard",123,"-0.032","-0.224",,,,,"0.224",,0,0,0.626,0.626,28,25,29,25,1,2,2,2,5,1,"1.43","0.73","-0.73","28.7",,,,,
"ST","2025-04-04","82.8","-3.69","4.59","O'Hoppe, Logan",681351,623149,,"ball",,,,,14,,"R","R","R","LAA","CLE","B",,,0,2,2025,"1.34","0.53",2.3146258563095055,0.03285846820701055,,,,1,7,"Bot",,,,,,,11.083838729655339,-120.13514617931679,-4.883254698148982,10.645567677682738,24.40391733272647,-26.274485962920654,3.21519814165661,1.62263518943899,,,,"82.6",2570,"6.4",778447,666310,467793,672356,608070,677587,680757,657041,666134,"54.09",,,,,,,,66,3,"Sweeper",4,7,4,7,7,4,4,7,"Strategic","Standard",99,"0.002","0.017",,,,,"-0.017",,-3,-3,0.092,0.092,35,25,35,25,1,3,3,2,2,1,"2.83","-1.34","-1.34","19.4",,,,,
"FC","2025-04-04","99.4","-0.49","6.25","O'Hoppe, Logan",681351,661403,,"foul",,,,,5,,"R","R","R","LAA","CLE","S",,,1,2,2025,"0.68","0.85",0.20341803554273974,2.280930652525975,,,,1,9,"Bot",,,,,,,0.2988189732464769,-144.6787006968239,-7.5466154010901985,9.503448589878705,32.97366416438839,-18.658808346913393,3.26,1.56,253,"104.1",11,"100.3",2513,"6.7",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.76",,,,,,,,83,6,"Cutter",4,8,4,8,8,4,4,8,"Strategic","Standard",176,"0","0","58.9","6.2",,,"0","104.1",-4,-4,0.005,0.005,27,25,27,25,1,4,2,2,4,1,"1.45","-0.68","-0.68","55.0",-4.145160252720808,30.718305503597733,33.160980947447705,41.150328413306795,13.56404750594702
"FF","2025-04-04","88.7","-3.65","4.49","O'Hoppe, Logan",681351,623149,,"foul",,,,,2,,"R","R","R","LAA","CLE","S",,,0,1,2025,"-0.77","1.21",0.25060796853980705,2.7692502682831748,,,,1,7,"Bot",,,,,,,11.159028078998961,-128.74735658306926,-0.6411604165864766,-10.821817494962254,26.531130442095026,-18.818787136995716,3.26,1.56,236,"81.4",59,"88.8",2481,"6.5",778447,666310,467793,672356,608070,677587,680757,657041,666134,"54.03",,,,,,,,66,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",253,"-0.005","-0.052","69.8","7.6",,,"0.052","88.0",-3,-3,0.097,0.097,35,25,35,25,1,3,3,2,2,1,"1.7","0.77","0.77","17.0",11.263157987779852,-6.926606093374319,33.23260941561273,41.11026422451211,32.93186605765745
"CU","2025-04-04","79.9","2.44","5.86","O'Hoppe, Logan",681351,682120,,"foul",,,,,8,,"R","R","L","LAA","CLE","S",,,0,2,2025,"-0.85","-0.43",-0.27468225228045995,1.825264625525989,,660162,,0,5,"Bot",,,,,,,-4.365537900400447,-116.25407246396378,-1.2843137455603446,-6.712005804946163,24.148534407256744,-35.99935704857875,3.26,1.56,3,"76.7",-33,"79.3",2288,"6.1",778447,666310,467793,672356,608070,677587,680757,657041,678877,"54.37",,,,,,,,44,3,"Curveball",4,4,4,4,4,4,4,4,"Infield shade","Standard",320,"0","0","78.6","7.8",,,"0","88.0",0,0,0.626,0.626,28,25,29,25,1,2,2,2,5,1,"4.03","-0.85","0.85","32.9",18.996483174476126,-3.3441081758329574,39.523729637435146,35.41673862034188,32.60975951666763
"SL","2025-04-04","87.8","-0.45","6.12","O'Hoppe, Logan",681351,661403,,"foul",,,,,1,,"R","R","R","LAA","CLE","S",,,1,2,2025,"0.74","0.09",-0.5253306552985415,2.851605299004954,,,,1,9,"Bot",,,,,,,-1.7277057199258476,-127.83994465983056,-1.9803729792524984,8.448262766914098,26.83881833519744,-31.038130244628604,3.26,1.56,104,"72.1",72,"88.5",2506,"6.7",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.78",,,,,,,,83,5,"Slider",4,8,4,8,8,4,4,8,"Strategic","Standard",59,"0","0","65.9","6.6",,,"0","88.0",-4,-4,0.005,0.005,27,25,27,25,1,4,2,2,4,1,"2.87","-0.74","-0.74","55.0",5.505043907824904,3.539757685556724,29.182823915392703,32.12804948283147,28.03901053022222
"CU","2025-04-04","82.2","2.33","5.82","O'Hoppe, Logan",681351,682120,,"swinging_strike_blocked",,,,,13,,"R","R","L","LAA","CLE","S",,,0,1,2025,"-0.78","-0.41",-0.9043707104877191,0.609959664737143,,660162,,0,5,"Bot",,,,,,,-5.815496569258504,-119.58083606729853,-4.42328541143953,-6.238003860367374,24.319193887284456,-35.4374380073152,3.26,1.56,,,,"82",2384,"6.3",778447,666310,467793,672356,608070,677587,680757,657041,678877,"54.18",,,,,,,,44,2,"Curveball",4,4,4,4,4,4,4,4,"Standard","Standard",322,"-0.014","-0.071","33.8","7.5","13.813385148",,"0.071",,0,0,0.64,0.64,28,25,29,25,1,2,2,2,5,1,"3.8","-0.78","0.78","33.7",27.15828956148222,-3.779242389908044,40.59879099464592,28.392150595795894,40.478087251158335
"ST","2025-04-04","82.1","-3.68","4.66","O'Hoppe, Logan",681351,623149,,"swinging_strike",,,,,14,,"R","R","R","LAA","CLE","S",,,0,0,2025,"1.1","0.33",1.3509313244371417,1.8953357807515414,,,,1,7,"Bot",,,,,,,9.294109657540123,-119.33792053729658,-0.3301043707375465,8.66681120504653,23.37591280379543,-29.15303903541168,3.26,1.56,,,,"82.3",2576,"6.5",778447,666310,467793,672356,608070,677587,680757,657041,666134,"54",,,,,,,,66,1,"Sweeper",4,7,4,7,7,4,4,7,"Standard","Standard",101,"-0.003","-0.039","71.3","8.7","13.139890284",,"0.039",,-3,-3,0.1,0.1,35,25,35,25,1,3,3,2,2,1,"3.06","-1.1","-1.1","19.3",31.192302451052612,-38.80607368716649,34.468721294003,52.43995484970147,52.67731026604106
"SL","2025-04-04","89.7","-0.49","6.16","O'Hoppe, Logan",681351,661403,,"foul",,,,,12,,"R","R","R","LAA","CLE","S",,,1,2,2025,"0.85","0.57",1.3082426591456917,2.7420075094074763,,,,1,9,"Bot",,,,,,,2.651386637027047,-130.55895289356906,-3.6682117972998487,9.194038648139749,28.0469197167382,-25.044563829055146,3.26,1.56,,,,"89.9",2493,"6.4",778447,666310,467793,672356,608070,677587,680757,657041,666134,"54.05",,,,,,,,83,4,"Slider",4,8,4,8,8,4,4,8,"Strategic","Standard",63,"0","0","68.1","7.6",,,"0",,-4,-4,0.005,0.005,27,25,27,25,1,4,2,2,4,1,"2.26","-0.85","-0.85","54.7",14.107401732337287,-0.15366325550040824,28.11943457700645,53.461299123046494,32.27644020507561
"FF","2025-04-04","93.7","1.78","5.7","O'Hoppe, Logan",681351,682120,,"foul",,,,,2,,"R","R","L","LAA","CLE","S",,,0,0,2025,"0.81","0.9",0.10049968983664437,2.8709431619552737,,660162,,0,5,"Bot",,,,,,,-6.12371477163371,-136.37092970295282,-3.5957587186196873,11.397680611548992,27.799238744465327,-20.382860411035864,3.26,1.56,188,"76.5",63,"93.9",2341,"6.2",778447,666310,467793,672356,608070,677587,680757,657041,678877,"54.29",,,,,,,,44,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",131,"-0.008","-0.043","68.1","7.0",,,"0.043","88.0",0,0,0.648,0.648,28,25,29,25,1,2,2,2,5,1,"1.68","0.81","-0.81","27.5",6.064122200819888,14.58531862449996,26.91248169222115,40.40529434648099,22.216487115080994
"FC","2025-04-04","99","-0.66","6.13","O'Hoppe, Logan",681351,661403,,"foul_tip",,,,,3,,"R","R","R","LAA","CLE","S",,,1,1,2025,"0.47","0.94",0.41139728345905024,2.8662976449431996,,,,1,9,"Bot",,,,,,,1.8274344348718214,-144.19165575069292,-5.744534962270077,6.169314847700211,33.05060606414989,-17.934942926309006,3.26,1.56,,,,"99.9",2650,"6.7",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.78",,,,,,,,83,3,"Cutter",4,8,4,8,8,4,4,8,"Strategic","Standard",186,"-0.002","-0.064","69.2","6.4",,,"0.064",,-4,-4,0.007,0.007,27,25,27,25,1,4,2,2,4,1,"1.38","-0.47","-0.47","51.9",1.8564594480523173,23.891552816594054,28.342180262653432,44.169326612571425,15.731566179773218
"SL","2025-04-04","91","-0.46","6.16","O'Hoppe, Logan",681351,661403,,"ball",,,,,14,,"R","R","R","LAA","CLE","B",,,0,1,2025,"0.57","0.65",0.24809677295220928,0.7527451537042298,,,,1,9,"Bot",,,,,,,0.5539885118788618,-132.23207645227777,-9.059269845334988,6.606236278785871,28.931663734043035,-22.81607363736543,3.26000094378968,1.57974349826364,,,,"91.2",2528,"6.6",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.94",,,,,,,,83,2,"Slider",4,8,4,8,8,4,4,8,"Strategic","Standard",82,"0.001","0.029",,,,,"-0.029",,-4,-4,0.006,0.006,27,25,27,25,1,4,2,2,4,1,"2.12","-0.57","-0.57","52.5",,,,,
"SL","2025-04-04","90.6","-0.37","6.11","O'Hoppe, Logan",681351,661403,,"swinging_strike",,,,,14,,"R","R","R","LAA","CLE","S",,,0,0,2025,"0.64","-0.16",1.134453328949056,1.2030181266206088,,,,1,9,"Bot",,,,,,,2.400901366526563,-131.79632951738753,-5.977808647932115,6.935930015249887,29.210655595167033,-32.92014943367911,3.26,1.56,,,,"90.8",2521,"6.5",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.97",,,,,,,,83,1,"Slider",4,8,4,8,8,4,4,8,"Strategic","Standard",64,"-0.001","-0.039","70.7","8.6","12.293553648",,"0.039",,-4,-4,0.007,0.007,27,25,27,25,1,4,2,2,4,1,"2.95","-0.64","-0.64","59.0",20.836381449232213,-22.50824508695937,32.737549050008255,51.52417209959702,47.94906521304853
"SI","2025-04-02","92.6","-0.73","5.6","O'Hoppe, Logan",681351,543243,"home_run","hit_into_play",,,,,12,"Logan O'Hoppe hits a grand slam (2) to center field. Jorge Soler scores. Yoán Moncada scores. Nolan Schanuel scores.","R","R","R","STL","LAA","X",,"fly_ball",0,0,2025,"-0.55","0.91",0.2688109515049931,3.536662566765589,624585,660162,694384,0,7,"Top",159.15,39.21,,,,,3.7590408322141586,-134.9027347016202,-1.448085733660034,-7.57863805987475,29.950500436193238,-20.95233639979296,3.22,1.55,404,"103.3",31,"92.8",2663,"6.4",778473,671056,575929,680977,571448,691026,663457,687363,691023,"54.13",0.604,1.195166666666667,"2",1,0,3,6,51,1,"Sinker",3,1,1,3,5,3,5,3,"Standard","Standard",200,"-0.352","0.803","67.8","6.8",,2.361,"-0.803","103.3",2,-2,0.537,0.46299999999999997,35,25,36,25,3,2,6,2,6,2,"1.74","0.55","0.55","46.3",12.175539498902424,7.971541739768295,21.993287438226183,41.629052522823635,22.774554800837485
"ST","2025-04-02","85.1","-0.68","5.49","O'Hoppe, Logan",681351,543243,"strikeout","swinging_strike_blocked",,,,,14,"Logan O'Hoppe strikes out swinging.","R","R","R","STL","LAA","S",2,,2,2,2025,"1.45","-0.42",1.414645313554198,0.4657449718446167,,694384,,0,5,"Top",,,,,,,2.0157471106924674,-123.81826810128523,-4.60859993576527,14.403744034568414,26.107787744105444,-35.709423435363114,3.22,1.55,,,,"85.4",2809,"6.6",778473,671056,575929,680977,571448,691026,663457,687363,691023,"53.87",,0,"0",1,0,0,,33,5,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",41,"0.046","-0.286","71.9","9.0","18.462326952",,"0.286",,0,0,0.427,0.573,35,25,36,25,2,1,6,2,6,2,"3.58","-1.45","-1.45","48.3",33.152278745402995,-32.54816876061035,37.65575967995251,53.64501785485914,56.346364707076155
"SI","2025-04-02","91.9","-0.63","5.68","O'Hoppe, Logan",681351,543243,,"ball",,,,,11,,"R","R","R","STL","LAA","B",,,1,2,2025,"-0.58","0.52",-0.18262353277260246,4.79670824881163,,694384,,0,5,"Top",,,,,,,2.4182525880408745,-133.83898483065568,2.459090497324289,-7.545940236713866,27.888330241987358,-26.63764991041803,3.36063241129215,1.70310771473617,,,,"92.4",2480,"6.5",778473,671056,575929,680977,571448,691026,663457,687363,691023,"54.05",,,,,,,,33,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",199,"-0.008","0.045",,,,,"-0.045",,0,0,0.435,0.565,35,25,36,25,2,1,6,2,6,2,"2.17","0.58","0.58","48.9",,,,,
"SI","2025-04-02","92.5","-0.77","5.56","O'Hoppe, Logan",681351,543243,,"foul",,,,,6,,"R","R","R","STL","LAA","S",,,1,1,2025,"-0.56","0.61",0.4097306999379675,2.431073360714123,,694384,,0,5,"Top",,,,,,,4.254469728697011,-134.69569217555303,-3.5166877356452257,-7.770993485379563,29.70283745651129,-24.151810142200482,3.22,1.55,,,,"93",2356,"6.6",778473,671056,575929,680977,571448,691026,663457,687363,691023,"53.93",,,,,,,,33,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",206,"0.013","-0.08","73.8","7.8",,,"0.08",,0,0,0.422,0.5780000000000001,35,25,36,25,2,1,6,2,6,2,"2.05","0.56","0.56","49.6",21.590209064174143,-9.103575657005596,28.953910893289688,43.71782520031467,35.652502937433624
"ST","2025-04-02","85","-0.83","5.58","O'Hoppe, Logan",681351,543243,,"swinging_strike",,,,,14,,"R","R","R","STL","LAA","S",,,1,0,2025,"1.44","-0.29",1.2612294807589346,1.629068841513459,,694384,,0,5,"Top",,,,,,,2.0139402740932506,-123.76467444943921,-2.3660922996237383,14.416266825178079,24.783899693316968,-34.915295810917776,3.22,1.55,,,,"85.4",2833,"6.5",778473,671056,575929,680977,571448,691026,663457,687363,691023,"53.98",,,,,,,,33,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",48,"0.007","-0.049","25.1","6.4","8.113380252",,"0.049",,0,0,0.415,0.585,35,25,36,25,2,1,6,2,6,2,"3.44","-1.44","-1.44","48.1",8.885270276656303,26.840386452981317,33.18584234671423,54.826088196762264,18.93272147924843
"ST","2025-04-02","84.5","-0.85","5.53","O'Hoppe, Logan",681351,543243,,"ball",,,,,14,,"R","R","R","STL","LAA","B",,,0,0,2025,"1.48","-0.46",1.2027422079522463,1.0342869626514442,,694384,,0,5,"Top",,,,,,,1.8447246097730534,-123.07839125807824,-3.200808862626899,14.658411854638912,25.013473487734817,-36.391472551131066,3.50394572474751,1.74158464341841,,,,"84.8",2791,"6.5",778473,671056,575929,680977,571448,691026,663457,687363,691023,"54",,,,,,,,33,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",46,"-0.004","0.032",,,,,"-0.032",,0,0,0.419,0.581,35,25,36,25,2,1,6,2,6,2,"3.65","-1.48","-1.48","47.8",,,,,
"FC","2025-04-02","88","-0.83","5.54","O'Hoppe, Logan",681351,543243,"field_out","hit_into_play",,,,,1,"Logan O'Hoppe flies out to center fielder Victor Scott II.","R","R","R","STL","LAA","X",8,"fly_ball",0,0,2025,"0.51","0.14",-0.29322153838140497,2.7966283749745027,,,,2,2,"Top",139.67,103.53,,,,,0.2393964009457628,-128.19371944485565,-0.8649080888643093,5.5633574046202305,25.87962233134397,-30.679521597746454,3.22,1.55,242,"89.4",51,"88.7",2724,"6.6",778473,671056,575929,680977,571448,691026,663457,687363,691023,"53.87",0.008,0.007,"0",1,0,0,3,10,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",133,"0.01","-0.26","74.3","7.4",,0.01,"0.26","89.4",-1,1,0.433,0.567,35,25,36,25,1,0,6,2,6,2,"2.79","-0.51","-0.51","47.8",16.050822928109334,-3.521702148526048,30.92248747238849,35.92973411537146,31.6442128291539
"SI","2025-04-02","91.1","2","5.33","O'Hoppe, Logan",681351,668941,"field_out","hit_into_play",,,,,7,"Logan O'Hoppe grounds out sharply, second baseman Brendan Donovan to first baseman Willson Contreras.","R","R","L","STL","LAA","X",4,"ground_ball",2,1,2025,"1.48","0.4",-0.4840088481505236,1.8697303962539207,,,,0,9,"Top",124.67,136.65,,,,,-9.22814706754062,-132.2275773016799,-3.535860333855414,19.34589770973633,29.978767825525455,-26.84819851614452,3.22,1.55,66,"106.8",2,"89.2",2110,"5.4",778473,671056,575929,680977,571448,691026,663457,672279,687363,"55.1",0.582,0.545,"0",1,0,0,4,77,4,"Sinker",12,5,5,12,5,12,5,12,"Standard","Standard",118,"0","-0.305",,,,0.651,"0.305","106.8",7,-7,0.999,0.0010000000000000009,28,25,29,25,1,3,2,2,4,2,"2.37","1.48","-1.48","28.1",,,,,
"CH","2025-04-02","87.7","1.83","5.43","O'Hoppe, Logan",681351,668941,,"ball",,,,,14,,"R","R","L","STL","LAA","B",,,1,1,2025,"1.35","0.36",0.6984261934245222,1.2457217403792842,,,,0,9,"Top",,,,,,,-5.426095404700612,-127.58031429440712,-4.683850115454489,15.869381044743882,25.61983337473348,-27.511450685397904,3.33660191531726,1.59886126395871,,,,"86.4",1708,"5.4",778473,671056,575929,680977,571448,691026,663457,672279,687363,"55.11",,,,,,,,77,3,"Changeup",12,5,5,12,5,12,5,12,"Standard","Standard",113,"0","0.055",,,,,"-0.055",,7,-7,0.999,0.0010000000000000009,28,25,29,25,1,3,2,2,4,2,"2.6","1.35","-1.35","31.6",,,,,
"SI","2025-04-02","91.8","2.11","5.34","O'Hoppe, Logan",681351,668941,,"called_strike",,,,,12,,"R","R","L","STL","LAA","S",,,1,0,2025,"1.5","0.33",0.9216846365818181,3.13989653402046,,,,0,9,"Top",,,,,,,-6.10181415356031,-133.47757884211836,-0.36644162184977824,19.18587002451163,32.03329679560149,-28.43529290063098,3.43018944711137,1.55626497619988,,,,"89.5",2049,"5.2",778473,671056,575929,680977,571448,691026,663457,672279,687363,"55.3",,,,,,,,77,2,"Sinker",12,5,5,12,5,12,5,12,"Standard","Standard",119,"0","-0.05",,,,,"0.05",,7,-7,0.999,0.0010000000000000009,28,25,29,25,1,3,2,2,4,2,"2.41","1.5","-1.5","25.1",,,,,
"SI","2025-04-02","92.3","2.14","5.38","O'Hoppe, Logan",681351,668941,,"ball",,,,,14,,"R","R","L","STL","LAA","B",,,0,0,2025,"1.46","0.51",1.0108971586228304,2.3614360653734403,,,,0,9,"Top",,,,,,,-5.898029316790194,-134.16523749775527,-2.8754923255707396,18.868757605575418,31.85079976980376,-25.592404367622574,3.35357795322688,1.68367835020043,,,,"90.1",2051,"5.2",778473,671056,575929,680977,571448,691026,663457,672279,687363,"55.26",,,,,,,,77,1,"Sinker",12,5,5,12,5,12,5,12,"Standard","Standard",119,"0","0.041",,,,,"-0.041",,7,-7,0.999,0.0010000000000000009,28,25,29,25,1,3,2,2,4,2,"2.19","1.46","-1.46","25.7",,,,,
"FF","2025-03-31","91.4","-3.01","6.18","O'Hoppe, Logan",681351,571945,"strikeout","swinging_strike",,,,,12,"Logan O'Hoppe strikes out swinging.","R","R","R","STL","LAA","S",2,,1,2,2025,"-0.72","1.08",0.10933228234419201,3.665762723483078,,,,0,5,"Top",,,,,,,9.396038836785285,-132.82325228001844,-2.772765945766971,-10.54664580012746,28.12790414499099,-19.02764355544027,3.22,1.56,,,,"91.3",2064,"6.2",778503,671056,575929,680977,571448,691026,663457,687363,691023,"54.25",,0,"0",1,0,0,,32,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",235,"0.022","-0.189","62.7","6.3","1.150339656",,"0.189",,1,-1,0.648,0.352,36,25,37,25,2,1,,2,6,2,"1.66","0.72","0.72","31.8",13.734041283299351,25.939583387646103,21.894846902930777,40.817706524230836,16.585224590300655
"CU","2025-03-31","75.5","-2.7","6.46","O'Hoppe, Logan",681351,571945,,"ball",,,,,14,,"R","R","R","STL","LAA","B",,,0,2,2025,"0.75","-1.27",1.5370246492402961,0.3285190627982457,,,,0,5,"Top",,,,,,,7.494037413360562,-109.59682267904142,-3.1998602222020156,4.317629830237218,23.62293501825989,-41.77226276440993,3.34845884882164,1.48610204401465,,,,"74.9",2546,"6.5",778503,671056,575929,680977,571448,691026,663457,687363,691023,"54.03",,,,,,,,32,3,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",37,"-0.003","0.024",,,,,"-0.024",,1,-1,0.651,0.349,36,25,37,25,2,1,,2,6,2,"5.36","-0.75","-0.75","43.7",,,,,
"SL","2025-03-31","85.7","-2.94","6.42","O'Hoppe, Logan",681351,571945,,"foul",,,,,3,,"R","R","R","STL","LAA","S",,,0,1,2025,"0.18","0.47",0.32006181872071987,2.9049676868735537,,,,0,5,"Top",,,,,,,7.332955413100815,-124.74336437313333,-3.025950376020229,0.5247365015677432,23.553886541644655,-26.817097780738653,3.22,1.56,140,"72.5",13,"85.8",2197,"6.2",778503,671056,575929,680977,571448,691026,663457,687363,691023,"54.28",,,,,,,,32,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",174,"0.008","-0.055","74.0","7.5",,,"0.055","88.0",1,-1,0.643,0.357,36,25,37,25,2,1,,2,6,2,"2.61","-0.18","-0.18","39.4",16.749480099434,-0.3455313800659905,27.580851952019994,41.75289152317396,31.706372116202395
"SL","2025-03-31","87.9","-2.78","6.48","O'Hoppe, Logan",681351,571945,,"called_strike",,,,,2,,"R","R","R","STL","LAA","S",,,0,0,2025,"0.14","0.71",-0.09805909286269818,3.016889314977634,,,,0,5,"Top",,,,,,,6.214038011112197,-127.86836006689778,-3.7863016607630033,0.2871489890490636,24.761753799550146,-23.77003635353277,3.46195559258735,1.56554902506472,,,,"88",2191,"6.2",778503,671056,575929,680977,571448,691026,663457,687363,691023,"54.29",,,,,,,,32,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",213,"0.005","-0.039",,,,,"0.039",,1,-1,0.638,0.362,36,25,37,25,2,1,,2,6,2,"2.22","-0.14","-0.14","40.5",,,,,
"SI","2025-03-31","90.3","-3.23","6.11","O'Hoppe, Logan",681351,571945,"field_out","hit_into_play",,,,,4,"Logan O'Hoppe grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","LAA","X",6,"ground_ball",3,1,2025,"-1.4","0.64",-0.3737866628107587,2.412706162840381,,,,1,2,"Top",103.88,138.09,,,,,10.084269437510267,-131.01653808735682,-4.549563623673178,-18.31318381457161,29.88388398250705,-23.927033394515213,3.22,1.56,108,"79.2",10,"89.9",1996,"6.4",778503,671056,575929,680977,571448,691026,663457,687363,691023,"54.11",0.377,0.339,"0",1,0,0,4,11,5,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",228,"0.029","-0.419","70.6","7.4",,0.393,"0.419","88.0",1,-1,0.616,0.384,36,25,37,25,1,0,,2,6,2,"2.19","1.4","1.4","31.5",10.693771989725828,4.539463246844798,35.49840135293877,31.997173541562038,29.031875705377608
"SL","2025-03-31","85.9","-2.71","6.57","O'Hoppe, Logan",681351,571945,,"ball",,,,,14,,"R","R","R","STL","LAA","B",,,2,1,2025,"0.41","0.59",1.5668771416402012,1.8138607332583114,,,,1,2,"Top",,,,,,,9.258195680400807,-124.73831722745393,-6.170070237544584,2.4931044521940247,24.834259211616267,-24.96931586305841,3.38402357694007,1.57586362018468,,,,"85.7",2268,"6.3",778503,671056,575929,680977,571448,691026,663457,687363,691023,"54.23",,,,,,,,11,4,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",206,"-0.008","0.121",,,,,"-0.121",,1,-1,0.624,0.376,36,25,37,25,1,0,,2,6,2,"2.51","-0.41","-0.41","42.4",,,,,
"FF","2025-03-31","92.9","-2.8","6.44","O'Hoppe, Logan",681351,571945,,"ball",,,,,12,,"R","R","R","STL","LAA","B",,,1,1,2025,"-0.57","1.1",0.8270148546154814,3.627838170836295,,,,1,2,"Top",,,,,,,10.49213640405525,-134.82968800600312,-3.751521782928223,-9.39370032094163,31.55037704253223,-18.159606437418127,3.27851802401014,1.53719106416137,,,,"92.2",2010,"6.2",778503,671056,575929,680977,571448,691026,663457,687363,691023,"54.33",,,,,,,,11,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",224,"-0.004","0.055",,,,,"-0.055",,1,-1,0.628,0.372,36,25,37,25,1,0,,2,6,2,"1.57","0.57","0.57","36.4",,,,,
"SL","2025-03-31","86.5","-2.75","6.44","O'Hoppe, Logan",681351,571945,,"ball",,,,,14,,"R","R","R","STL","LAA","B",,,0,1,2025,"0.3","0.57",1.5668584615884618,1.3242951670175422,,,,1,2,"Top",,,,,,,9.667326690468316,-125.51391836543418,-7.1487702733334935,1.370821394425957,23.87754955555908,-24.909830990872223,3.38878888168448,1.54742251112089,,,,"86.5",2214,"6.3",778503,671056,575929,680977,571448,691026,663457,687363,691023,"54.16",,,,,,,,11,2,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",204,"-0.002","0.029",,,,,"-0.029",,1,-1,0.63,0.37,36,25,37,25,1,0,,2,6,2,"2.48","-0.3","-0.3","41.3",,,,,
