"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2024-08-31","85","3.36","5.47","Ohtani, Shohei",660271,640462,,"called_strike",,,,,7,,"R","L","L","AZ","LAD","S",,,2,0,2024,"-0.69","-0.05",-0.4037907418607848,2.099404996241073,,,669242,0,8,"Top",,,,,,,-7.537156452563693,-123.69956613846871,-1.5015499560705952,-5.589202067332319,24.396576082944627,-32.5531545166803,3.45000003113122,1.60508645828178,,,,"86.2",2252,"7",747158,680728,656976,641645,553993,672695,666971,664983,682998,"53.5",,,,,,,,66,3,"Slider",6,6,6,6,6,6,6,6,"Infield shade","Standard",295,"0.019","-0.074",,,,,"0.074",,0,0,0.403,0.597,29,29,29,30,1,4,2,1,3,1,"3.2","-0.69","-0.69","27.3",,,,,
"FS","2024-08-31","91.2","-2.46","6.51","Ohtani, Shohei",660271,679885,"field_out","hit_into_play",,,,,5,"Shohei Ohtani lines out sharply to right fielder Corbin Carroll.","R","L","R","AZ","LAD","X",9,"line_drive",3,2,2024,"-0.75","-0.03",-0.14610431293337356,2.340523513628907,,669242,,2,9,"Top",184.39,102.24,,,,,7.434149138918063,-132.58455762091788,-4.529776663054864,-10.373008983794396,27.459908366402942,-31.80905581473739,3.45,1.59,281,"113.5",13,"91.4",749,"6.4",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.14",0.779,0.86,"0",1,0,0,6,78,6,"Split-Finger",6,8,8,6,8,6,8,6,"Infield shade","Standard",257,"0.014","-0.298","78.9","8.3",,1.255,"0.298","113.5",-2,2,0.081,0.919,22,29,23,30,1,5,2,1,3,1,"2.77","0.75","-0.75","51.7",11.892717276738189,-11.319152121081755,34.97881575022199,40.00181792268641,29.32327338189866
"FF","2024-08-31","102.2","-2.7","6.38","Ohtani, Shohei",660271,679885,,"ball",,,,,11,,"R","L","R","AZ","LAD","B",,,2,2,2024,"-0.8","1.09",-1.6397772509381623,3.625613777313238,,669242,,2,9,"Top",,,,,,,4.907775525294417,-148.7804607223213,-5.087440419957498,-13.115957358227137,36.27360453617269,-15.006467786326745,3.44999958181852,1.57310844966647,,,,"101.6",2209,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.5",,,,,,,,78,5,"4-Seam Fastball",6,8,8,6,8,6,8,6,"Infield shade","Standard",220,"-0.002","0.049",,,,,"-0.049",,-2,2,0.083,0.917,22,29,23,30,1,5,2,1,3,1,"1.1","0.8","-0.8","41.9",,,,,
"SL","2024-08-31","85.8","3.38","5.39","Ohtani, Shohei",660271,640462,,"blocked_ball",,,,,13,,"R","L","L","AZ","LAD","B",,,1,0,2024,"-0.26","-0.18",-1.4772352556439137,0.726091949992234,,,669242,0,8,"Top",,,,,,,-11.067058048336715,-124.36201859867387,-4.33486355604786,-0.3372812762927013,26.679591337757923,-33.31540318702332,3.45000025585666,1.6360153553471,,,,"86.4",2296,"7",747158,680728,656976,641645,553993,672695,666971,664983,682998,"53.47",,,,,,,,66,2,"Slider",6,6,6,6,6,6,6,6,"Infield shade","Standard",314,"-0.019","0.068",,,,,"-0.068",,0,0,0.422,0.5780000000000001,29,29,29,30,1,4,2,1,3,1,"3.32","-0.26","-0.26","26.1",,,,,
"SL","2024-08-31","84.5","3.27","5.59","Ohtani, Shohei",660271,640462,,"ball",,,,,7,,"R","L","L","AZ","LAD","B",,,0,0,2024,"-0.34","-0.15",-0.7340710985388588,1.4369262043999775,,,669242,0,8,"Top",,,,,,,-8.751817295260926,-122.74803751715608,-2.986108951812103,-1.5889951135597262,25.780561645951607,-33.267097338251446,3.15796939565593,1.48340302932442,,,,"85.2",2192,"7",747158,680728,656976,641645,553993,672695,666971,664983,682998,"53.52",,,,,,,,66,1,"Slider",6,6,6,6,6,6,6,6,"Infield shade","Standard",330,"-0.01","0.041",,,,,"-0.041",,0,0,0.432,0.5680000000000001,29,29,29,30,1,4,2,1,3,1,"3.37","-0.34","-0.34","34.2",,,,,
"FS","2024-08-31","91.5","-2.69","6.42","Ohtani, Shohei",660271,679885,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,1,2,2024,"-0.27","0.75",0.2323282445208349,0.49294521029068084,,,669242,2,9,"Top",,,,,,,8.01040496518008,-132.75012767556439,-10.772018678474605,-4.824258992344063,26.304244777788835,-21.216777934649542,3.57145730415511,1.53102980038231,,,,"92.3",722,"6.7",747158,680728,656976,641645,553993,672695,666971,664983,682998,"53.76",,,,,,,,78,4,"Split-Finger",6,8,8,6,8,6,8,6,"Infield shade","Standard",251,"-0.006","0.038",,,,,"-0.038",,-2,2,0.089,0.911,22,29,23,30,1,5,2,1,3,1,"1.97","0.27","-0.27","48.5",,,,,
"FS","2024-08-31","92.5","-2.43","6.54","Ohtani, Shohei",660271,679885,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,0,2,2024,"-0.48","0.68",1.0419039088513935,0.9982905915385165,,,669242,2,9,"Top",,,,,,,9.892507902233634,-134.17121536357993,-9.818827081044708,-7.768056945740306,27.12406326862631,-21.999137823017676,3.53776787646645,1.57912080981175,,,,"92.8",740,"6.5",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.03",,,,,,,,78,3,"Split-Finger",6,8,8,6,8,6,8,6,"Infield shade","Standard",262,"-0.001","0.027",,,,,"-0.027",,-2,2,0.09,0.91,22,29,23,30,1,5,2,1,3,1,"1.99","0.48","-0.48","49.3",,,,,
"FF","2024-08-31","101","-2.87","6.3","Ohtani, Shohei",660271,679885,,"foul",,,,,11,,"R","L","R","AZ","LAD","S",,,0,1,2024,"-0.56","1.22",-0.22736953532172066,3.8039046746668177,,,669242,2,9,"Top",,,,,,,8.61984463715558,-146.87160788307693,-4.485893517241197,-10.147398221036376,34.00270932634929,-13.672488994664086,3.45,1.59,,,,"100.3",2273,"5.9",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.62",,,,,,,,78,2,"4-Seam Fastball",6,8,8,6,8,6,8,6,"Infield shade","Standard",224,"0.003","-0.054","74.6","6.8",,,"0.054",,-2,2,0.087,0.913,22,29,23,30,1,5,2,1,3,1,"1.02","0.56","-0.56","40.2",3.3046533702211778,14.714442663434093,26.351151222030147,40.91912174780191,16.86166088669041
"CU","2024-08-31","84.7","-1.78","5.58","Ohtani, Shohei",660271,518876,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (44) on a fly ball to center field.","R","L","R","AZ","LAD","X",,"fly_ball",3,2,2024,"0.65","-0.81",-0.20505749868937295,2.7195899126221814,,,,0,1,"Top",104.15,30.38,,,,,2.3780913866742837,-123.42035995689528,1.2491123337760257,6.145110602292973,24.43696691951669,-40.876225845341345,3.45,1.59,420,"108.9",35,"84.4",2667,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.47",0.873,1.7780000000000002,"2",1,0,3,6,1,8,"Curveball",0,0,0,0,1,0,1,0,"Infield shade","Standard",62,"-0.091","1.035","78.3","8.0",,3.504,"-1.035","108.9",0,0,0.495,0.505,35,29,36,30,1,0,6,1,5,1,"3.97","-0.65","0.65","26.6",12.001313232055999,-6.354098173419022,31.41996473922523,40.44334334313209,25.962595737620042
"SI","2024-08-31","101.6","-2.97","6.24","Ohtani, Shohei",660271,679885,,"swinging_strike",,,,,13,,"R","L","R","AZ","LAD","S",,,0,0,2024,"-1.19","0.27",-1.0478151932593043,2.1008562131884174,,,669242,2,9,"Top",,,,,,,8.157811975778685,-147.7571375726793,-6.945884243036356,-19.297644250285632,33.91816633794338,-26.72879679567374,3.45,1.59,,,,"101.2",2144,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.5",,,,,,,,78,1,"Sinker",6,8,8,6,8,6,8,6,"Infield shade","Standard",221,"0.001","-0.047","64.0","7.0","1.818944436",,"0.047",,-2,2,0.086,0.914,22,29,23,30,1,5,2,1,3,1,"1.93","1.19","-1.19","38.9",-5.74749151374357,38.03563944438252,28.58970335399533,52.08615365194702,-1.9507850992186695
"CU","2024-08-31","85","-1.8","5.59","Ohtani, Shohei",660271,518876,,"foul",,,,,6,,"R","L","R","AZ","LAD","S",,,3,2,2024,"0.77","-0.84",0.2778267476580393,2.448667932089092,,,,0,1,"Top",,,,,,,3.3040179601688107,-123.77794597612248,0.600328698975013,7.2949581382420305,23.97430251896519,-41.1072787090233,3.45,1.59,263,"84.9",38,"84.8",2618,"6.1",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.43",,,,,,,,1,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",60,"0","0","79.9","7.1",,,"0","88.0",0,0,0.495,0.505,35,29,36,30,1,0,6,1,5,1,"3.98","-0.77","0.77","31.7",2.7406660128319023,15.127742446789243,37.68102177900907,33.993249565865526,18.30300222020545
"FF","2024-08-31","94.9","-1.77","5.31","Ohtani, Shohei",660271,518876,,"foul",,,,,6,,"R","L","R","AZ","LAD","S",,,3,2,2024,"-0.63","1.26",0.8013653799859167,2.5778651064463283,,,,0,1,"Top",,,,,,,8.090513670273003,-138.08261665862105,-4.333621355259342,-9.821604623904497,29.00317943241113,-15.190981909863078,3.45,1.59,179,"67.7",52,"94.7",2460,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.48",,,,,,,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0","0","70.1","7.0",,,"0","88.0",0,0,0.495,0.505,35,29,36,30,1,0,6,1,5,1,"1.26","0.63","-0.63","20.5",0.7680593630212664,7.4957811492526725,43.54833163105296,27.77445826268026,19.477616923516486
"CH","2024-08-31","89.9","-1.91","5.49","Ohtani, Shohei",660271,518876,,"swinging_strike",,,,,13,,"R","L","R","AZ","LAD","S",,,3,1,2024,"-1.21","0.18",-0.8530284669159747,1.5119698339474383,,,,0,1,"Top",,,,,,,5.1588780742545,-130.9202230518634,-4.294996173968023,-14.97438245997158,26.146633885048974,-29.391541646011614,3.45,1.59,,,,"89.9",2297,"6.1",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.41",,,,,,,,1,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",237,"0.009","-0.085","74.7","8.7","3.359883324",,"0.085",,0,0,0.486,0.514,35,29,36,30,1,0,6,1,5,1,"2.62","1.21","-1.21","21.2",16.507805548042807,-10.439453720015086,34.78388823092335,47.08181607960415,30.856612011733144
"CH","2024-08-31","89.4","-1.87","5.45","Ohtani, Shohei",660271,518876,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,2,1,2024,"-1.06","-0.11",0.24028904742972723,0.7763343333408277,,,,0,1,"Top",,,,,,,7.44760102002323,-130.04624145899106,-5.326687567860653,-13.581729521675285,25.007330563936453,-32.57186923752205,3.4499988140669,1.6726395522252,,,,"89.7",2184,"6.3",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.2",,,,,,,,1,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",249,"-0.01","0.122",,,,,"-0.122",,0,0,0.496,0.504,35,29,36,30,1,0,6,1,5,1,"2.95","1.06","-1.06","25.3",,,,,
"FC","2024-08-31","91.8","-1.85","5.5","Ohtani, Shohei",660271,518876,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,1,1,2024,"0.03","1.06",1.676329424137024,2.44085588330302,,,,0,1,"Top",,,,,,,8.793963905962018,-133.40747780015823,-4.17607669303643,-1.444327275393164,26.707523364630255,-18.803525334912706,3.44999984650265,1.539146145278,,,,"91.4",2479,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.51",,,,,,,,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"-0.005","0.053",,,,,"-0.053",,0,0,0.501,0.499,35,29,36,30,1,0,6,1,5,1,"1.64","-0.03","0.03","23.5",,,,,
"SI","2024-08-31","88.3","3.31","5.17","Ohtani, Shohei",660271,573009,"field_out","hit_into_play",,,,,9,"Shohei Ohtani grounds out sharply, second baseman Luis Guillorme to first baseman Pavin Smith.","R","L","L","AZ","LAD","X",4,"ground_ball",0,2,2024,"1.49","0.07",0.7781805373626816,2.046296105328779,,,,1,6,"Top",155.11,153.55,,,,,-9.238403968277408,-128.34607385201593,-1.6559818718620813,18.326490536972756,26.244688147585162,-31.316032828977274,3.45,1.59,21,"107.7",-5,"88.1",2243,"6.2",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.28",0.401,0.361,"0",1,0,0,2,49,3,"Sinker",5,6,6,5,6,5,6,5,"Infield shade","Standard",107,"0.011","-0.162","77.9","7.5",,0.423,"0.162","107.7",-1,1,0.373,0.627,33,29,33,30,1,3,1,1,1,1,"2.86","1.49","1.49","16.7",8.497411120749858,-4.71455165768328,42.737251624554105,31.55165144575688,28.159496797518933
"CU","2024-08-31","78.1","3.41","5.21","Ohtani, Shohei",660271,573009,,"foul",,,,,13,,"R","L","L","AZ","LAD","S",,,0,1,2024,"-1.06","-0.28",-0.3762461303945587,1.2173448028331162,,,,1,6,"Top",,,,,,,-6.200994603373736,-113.5580210426958,-1.1868431015912422,-7.971336735217265,21.37773140228372,-34.54834762892185,3.45,1.59,1,"58.7",-55,"78",2571,"6.3",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.15",,,,,,,,49,2,"Curveball",5,6,6,5,6,5,6,5,"Infield shade","Standard",318,"0.005","-0.057","59.0","8.7",,,"0.057","88.0",-1,1,0.368,0.632,33,29,33,30,1,3,1,1,1,1,"4.03","-1.06","-1.06","15.6",24.528693584025316,-18.94293222722707,36.299894969847514,44.913935222515875,38.373421968896785
"SI","2024-08-31","92.9","-1.94","5.47","Ohtani, Shohei",660271,518876,,"called_strike",,,,,8,,"R","L","R","AZ","LAD","S",,,1,0,2024,"-1.32","0.51",-0.08756429611721006,1.4867393525147876,,,,0,1,"Top",,,,,,,7.596616074766381,-135.0723242050519,-5.514891148536181,-17.779855858027048,28.290271056834353,-24.977635355899256,3.45172018548003,1.58256334504566,,,,"92.6",2347,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.46",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0.005","-0.049",,,,,"0.049",,0,0,0.496,0.504,35,29,36,30,1,0,6,1,5,1,"2.13","1.32","-1.32","22.8",,,,,
"SI","2024-08-31","87.4","3.42","5.18","Ohtani, Shohei",660271,573009,,"foul",,,,,14,,"R","L","L","AZ","LAD","S",,,0,0,2024,"1.52","0.06",1.0575459118038408,2.0953398151680718,,,,1,6,"Top",,,,,,,-8.805077871364974,-127.0257040584548,-1.3947108341180776,18.237099917273152,25.17798473958899,-31.482980060369503,3.45,1.59,2,"82.3",-41,"87.3",2226,"6.2",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.26",,,,,,,,49,1,"Sinker",5,6,6,5,6,5,6,5,"Infield shade","Standard",103,"0.003","-0.037","76.6","7.7",,,"0.037","88.0",-1,1,0.365,0.635,33,29,33,30,1,3,1,1,1,1,"2.93","1.52","1.52","14.4",19.447586858208325,-6.7151727346089025,41.8411877073607,28.747488972212345,29.804871262345177
"FC","2024-08-31","91.2","-1.78","5.43","Ohtani, Shohei",660271,518876,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,0,0,2024,"-0.29","0.85",1.5898827242595273,2.264089563993496,,,,0,1,"Top",,,,,,,9.087477350374211,-132.61964629071863,-3.9228355985691215,-5.241024512823409,26.303814960866955,-21.523694788131582,3.50006888916423,1.66915697305823,,,,"91.3",2530,"6.2",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.26",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"-0.004","0.038",,,,,"-0.038",,0,0,0.5,0.5,35,29,36,30,1,0,6,1,5,1,"1.88","0.29","-0.29","23.8",,,,,
"KC","2024-08-30","81","-2.96","5.8","Ohtani, Shohei",660271,668678,"strikeout","swinging_strike",,,,,8,"Shohei Ohtani strikes out swinging.","R","L","R","AZ","LAD","S",2,,3,2,2024,"0.21","-0.93",-0.13666202516223996,1.4896558826818356,,,,0,4,"Top",,,,,,,5.920157143687153,-117.83201102934673,-1.1650473343280487,0.8130635763909954,23.496444894781778,-40.83211349084418,3.45,1.58,,,,"81.1",2447,"6.5",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.02",,0,"0",1,0,0,,38,6,"Knuckle Curve",5,5,5,5,5,5,5,5,"Infield shade","Standard",37,"0.034","-0.333","79.7","9.1","5.079564912",,"0.333",,0,0,0.493,0.507,28,29,29,30,3,2,6,1,5,1,"4.42","-0.21","0.21","37.2",29.629877903965777,-29.81831962539489,39.79774433682235,41.513802768964425,44.51956334620068
"KC","2024-08-30","80.6","-2.99","5.85","Ohtani, Shohei",660271,668678,,"swinging_strike",,,,,14,,"R","L","R","AZ","LAD","S",,,3,1,2024,"0.31","-0.92",0.1445757302488013,1.4198318293597838,,,,0,4,"Top",,,,,,,6.386680321366078,-117.172449409689,-1.3845124216488096,1.6006708108996401,23.097054578637337,-40.597976448399244,3.45,1.58,,,,"80.5",2430,"6.4",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.13",,,,,,,,38,5,"Knuckle Curve",5,5,5,5,5,5,5,5,"Infield shade","Standard",35,"0.011","-0.085","79.3","8.6","1.424725428",,"0.085",,0,0,0.482,0.518,28,29,29,30,3,2,6,1,5,1,"4.45","-0.31","0.31","40.6",22.315014250351467,-18.931365115878034,43.43141969337436,38.32717388187041,38.93170153655278
"KC","2024-08-30","79.7","-2.95","5.84","Ohtani, Shohei",660271,668678,,"ball",,,,,13,,"R","L","R","AZ","LAD","B",,,2,1,2024,"0.38","-0.92",-1.0486945590791634,1.1282505997392493,,,,0,4,"Top",,,,,,,3.466385201037057,-116.05310120660612,-1.8321049634356024,2.7039110143541696,23.515622976359616,-40.288878933329116,3.45024925840935,1.63023424072133,,,,"79.4",2374,"6.2",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.26",,,,,,,,38,4,"Knuckle Curve",5,5,5,5,5,5,5,5,"Infield shade","Standard",38,"-0.014","0.122",,,,,"-0.122",,0,0,0.496,0.504,28,29,29,30,3,2,6,1,5,1,"4.53","-0.38","0.38","38.1",,,,,
"FF","2024-08-30","90.3","-2.85","5.89","Ohtani, Shohei",660271,668678,,"ball",,,,,12,,"R","L","R","AZ","LAD","B",,,1,1,2024,"-0.23","1.45",0.687054191685373,3.9075437436425915,,,,0,4,"Top",,,,,,,9.303510946524721,-131.2332374782829,-2.0692464491803806,-4.650018721036698,27.978339891213793,-15.12762452787059,3.45210074844611,1.64499477682864,,,,"90.4",2206,"6.4",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.08",,,,,,,,38,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",214,"-0.005","0.053",,,,,"-0.053",,0,0,0.501,0.499,28,29,29,30,3,2,6,1,5,1,"1.35","0.23","-0.23","38.1",,,,,
"FF","2024-08-30","91.5","-2.96","5.85","Ohtani, Shohei",660271,668678,,"called_strike",,,,,7,,"R","L","R","AZ","LAD","S",,,1,0,2024,"-0.33","1.42",-0.6037725727755923,2.084400517099364,,,,0,4,"Top",,,,,,,6.685089830412577,-132.97693637271567,-6.677883715123376,-5.412181880852143,29.335073669330843,-14.054168538750167,3.47734841825277,1.64807439761576,,,,"91.7",2287,"6.5",747156,645444,605137,621028,553993,672695,666971,664983,682998,"53.98",,,,,,,,38,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",217,"0.005","-0.049",,,,,"0.049",,0,0,0.496,0.504,28,29,29,30,3,2,6,1,5,1,"1.31","0.33","-0.33","42.2",,,,,
"FF","2024-08-30","91.2","-2.71","5.94","Ohtani, Shohei",660271,668678,,"ball",,,,,12,,"R","L","R","AZ","LAD","B",,,0,0,2024,"-0.21","1.54",0.9064122177021836,3.8953559956318173,,,,0,4,"Top",,,,,,,9.543299621497068,-132.46771664360153,-2.5285202803791154,-4.541668006517881,28.953795133978666,-13.743958185408026,3.47270882678914,1.67010814859606,,,,"91.1",2291,"6.4",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.1",,,,,,,,38,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",215,"-0.004","0.038",,,,,"-0.038",,0,0,0.5,0.5,28,29,29,30,3,2,6,1,5,1,"1.22","0.21","-0.21","40.4",,,,,
"FF","2024-08-30","94.6","-2.64","6.01","Ohtani, Shohei",660271,668678,"hit_by_pitch","hit_by_pitch",,,,,12,"Shohei Ohtani hit by pitch. Miguel Rojas to 2nd.","R","L","R","AZ","LAD","B",,,0,0,2024,"-0.53","1.23",1.6071038109644027,4.133105783970056,669242,,500743,0,2,"Top",,,,,,,12.31567406978486,-137.38884396135785,-1.9755290179439986,-9.294957459266552,28.32622300274481,-16.27694737450442,3.45,1.58,,,,"95.3",2263,"6.6",747156,645444,605137,621028,553993,672695,666971,664983,682998,"53.88",,0.720192,"0.7",1,0,0,,16,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",205,"-0.036","0.285",,,,,"-0.285",,-1,1,0.287,0.7130000000000001,28,29,29,30,2,1,6,1,5,1,"1.31","0.53","-0.53","44.0",,,,,
"FF","2024-08-30","93","-3.64","4.27","Ohtani, Shohei",660271,623149,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (43) on a fly ball to left center field.","R","L","R","AZ","LAD","X",,"fly_ball",0,2,2024,"-1.1","0.99",-0.0470453556584749,2.6526999376268767,,,,2,8,"Top",51.57,64.27,,,,,11.601585162875853,-135.0843329893574,-0.5663493352012059,-15.903468554811397,27.46776384988081,-20.06203211488016,3.45,1.58,380,"99",32,"93.2",2592,"6.4",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.15",0.397,0.7835652173913045,"2",1,0,3,5,70,3,"4-Seam Fastball",5,9,9,5,10,5,10,5,"Infield shade","Standard",243,"-0.022","2.693","78.0","7.5",,1.541,"-2.693","99.0",-4,4,0.043,0.957,34,29,34,30,1,4,6,1,2,1,"1.64","1.1","-1.1","11.1",3.757678935146638,6.932304195512689,32.28240508695882,38.47726649668609,18.85194970236226
"FF","2024-08-30","93.4","-3.61","4.31","Ohtani, Shohei",660271,623149,,"swinging_strike",,,,,3,,"R","L","R","AZ","LAD","S",,,0,1,2024,"-0.99","1.09",0.791402461693089,3.1749561733775247,,,,2,8,"Top",,,,,,,13.50556865499514,-135.45144811512947,0.43181761804544105,-15.006747331519108,27.843010036128003,-19.00680235224582,3.45,1.58,,,,"93.6",2626,"6.4",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.06",,,,,,,,70,2,"4-Seam Fastball",5,9,9,5,9,5,9,5,"Infield shade","Standard",236,"0.001","-0.058","77.8","6.9","0.649024776",,"0.058",,-4,4,0.042,0.958,34,29,34,30,1,4,6,1,2,1,"1.53","0.99","-0.99","13.6",8.230114915573626,6.601846500765632,37.17241938295359,28.94113421022197,20.99257759570675
"FF","2024-08-30","93.3","-3.58","4.3","Ohtani, Shohei",660271,623149,,"called_strike",,,,,5,,"R","L","R","AZ","LAD","S",,,0,0,2024,"-1.06","1.02",0.15427493546020843,2.891620899301689,,,,2,8,"Top",,,,,,,11.909378241510165,-135.46396402013949,-0.13259612402345083,-15.520522123012903,27.132690074647787,-19.717131098738992,3.45267923523073,1.67161704879634,,,,"93.5",2546,"6.3",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.15",,,,,,,,70,1,"4-Seam Fastball",5,9,9,5,9,5,9,5,"Infield shade","Standard",244,"0","-0.041",,,,,"0.041",,-4,4,0.042,0.958,34,29,34,30,1,4,6,1,2,1,"1.59","1.06","-1.06","12.8",,,,,
"CU","2024-08-30","78.6","3.27","5.19","Ohtani, Shohei",660271,573009,"strikeout","swinging_strike_blocked",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","L","AZ","LAD","S",2,,2,2,2024,"-1.07","-0.1",0.27455895983951906,0.6707959171742126,,,,2,6,"Top",,,,,,,-4.513688882383747,-114.35767905853115,-2.7460579302127064,-8.541232578284752,21.76908103618313,-32.75898645349416,3.45,1.58,,,,"78.7",2567,"6.4",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.07",,0,"0",1,0,0,,53,6,"Curveball",5,6,6,5,6,5,6,5,"Infield shade","Standard",316,"0.01","-0.219","71.4","9.4","10.139453136",,"0.219",,-1,1,0.386,0.614,33,29,33,30,1,3,5,1,1,1,"3.8","-1.07","-1.07","16.5",36.42229902699016,-42.456118908935125,45.409664190702976,36.55406836064249,58.590424404716885
"SI","2024-08-30","90.4","3.36","5.24","Ohtani, Shohei",660271,573009,,"foul",,,,,9,,"R","L","L","AZ","LAD","S",,,2,2,2024,"1.62","0.27",0.6100260608006913,1.7784936245058214,,,,2,6,"Top",,,,,,,-10.287441193756571,-131.2956549985364,-3.2495962346681884,20.85806965885893,27.197925099769975,-28.541576429971656,3.45,1.58,3,"86.1",-33,"90.3",2254,"6.3",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54.19",,,,,,,,53,5,"Sinker",5,6,6,5,6,5,6,5,"Infield shade","Standard",109,"0","0","71.2","7.9",,,"0","88.0",-1,1,0.386,0.614,33,29,33,30,1,3,5,1,1,1,"2.52","1.62","1.62","16.1",9.147098537713282,2.5383946731059264,38.453700817645796,34.24017735778115,26.237004944874297
"CH","2024-08-30","83.2","3.3","5.18","Ohtani, Shohei",660271,573009,,"ball",,,,,13,,"R","L","L","AZ","LAD","B",,,1,2,2024,"1.16","-0.24",-1.2465098389607427,-0.20012774639791076,571970,,,2,6,"Top",,,,,,,-12.680076592146657,-120.4071983603431,-5.355858425391183,13.710618117164161,23.156424167745694,-33.55633669968548,3.45075346739666,1.63958793817615,,,,"83.1",1660,"6.5",747156,645444,605137,621028,553993,672695,666971,664983,682998,"54",,,,,,,,53,4,"Changeup",5,5,5,5,6,5,6,5,"Infield shade","Standard",82,"-0.147","0.017",,,,,"-0.017",,0,0,0.533,0.46699999999999997,33,29,33,30,1,3,5,1,1,1,"3.56","1.16","1.16","16.6",,,,,
